0,0.0
1,0.49
2,0.55
3,1.3
4,1.0
5,2.37
6,2.76
7,3.2
8,3.3
9,4.76
10,6.52
11,7.52
12,8.74
13,10.08
14,11.36
15,12.16
16,15.47
17,16.93
18,18.91
19,21.04
20,22.78
21,26.11
22,29.1
23,32.11
24,35.7
25,38.76
26,41.56
27,45.08
28,47.99
29,50.55
30,52.87
31,55.68
32,57.56
33,60.34
34,63.73
35,66.03
36,68.6
37,69.99
38,72.17
39,75.0
40,77.12
41,79.47
42,81.37
43,82.6
44,85.21
45,87.13
46,88.75
47,91.32
48,94.21
49,95.54
50,96.37
51,97.06
52,97.96
53,98.17
54,98.5
55,98.85
56,99.34
57,99.37
58,99.49
59,99.6
60,99.64
61,99.65
62,99.71
63,99.78
64,99.94
65,99.94
66,99.94
67,99.94
68,99.94
69,99.94
70,99.94
71,99.94
