0,0.0
1,0.19
2,0.26
3,0.36
4,0.43
5,0.45
6,0.51
7,0.56
8,0.57
9,0.6
10,0.62
11,0.64
12,0.66
13,0.69
14,0.76
15,0.8
16,0.84
17,0.86
18,0.86
19,0.88
20,0.9
21,0.91
22,0.91
23,0.92
24,0.92
25,0.94
26,0.94
27,0.94
28,0.96
29,0.96
30,0.96
31,0.97
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,1.0
98,1.0
