0,0.0
1,0.15
2,0.19
3,0.21
4,0.24
5,0.28
6,0.36
7,0.36
8,0.4
9,0.41
10,0.42
11,0.44
12,0.45
13,0.49
14,0.51
15,0.52
16,0.55
17,0.56
18,0.57
19,0.58
20,0.59
21,0.59
22,0.59
23,0.59
24,0.59
25,0.59
26,0.6
27,0.61
28,0.62
29,0.63
30,0.63
31,0.63
32,0.65
33,0.66
34,0.68
35,0.7
36,0.7
37,0.7
38,0.7
39,0.71
40,0.72
41,0.73
42,0.73
43,0.73
44,0.73
45,0.73
46,0.74
47,0.74
48,0.75
49,0.73
50,0.74
51,0.74
52,0.75
53,0.75
54,0.76
55,0.76
56,0.77
57,0.78
58,0.78
59,0.79
60,0.79
61,0.79
62,0.79
63,0.79
64,0.79
65,0.8
66,0.8
67,0.8
68,0.81
69,0.82
70,0.82
71,0.82
72,0.83
73,0.83
74,0.83
75,0.84
76,0.84
77,0.85
78,0.86
79,0.86
80,0.87
81,0.87
82,0.87
83,0.87
84,0.87
85,0.87
86,0.87
87,0.87
88,0.87
89,0.88
90,0.88
91,0.88
92,0.88
93,0.88
94,0.89
95,0.89
96,0.89
97,0.89
98,0.89
99,0.9
100,0.9
101,0.9
102,0.9
103,0.9
104,0.9
105,0.9
106,0.91
107,0.91
108,0.91
109,0.91
110,0.91
111,0.91
112,0.91
113,0.91
114,0.91
115,0.91
116,0.91
117,0.91
118,0.91
119,0.7
120,0.7
130,0.7
131,0.7
132,0.7
133,0.7
134,0.7
135,0.7
136,0.7
137,0.7
138,0.7
139,0.7
140,0.7
141,0.7
142,0.7
143,0.7
144,0.7
145,0.7
146,0.7
147,0.7
148,0.7
149,0.7
150,0.7
151,0.7
152,0.7
153,0.7
154,0.7
155,0.7
156,0.7
157,0.7
158,0.7
159,0.7
160,0.7
161,0.7
162,0.7
163,0.7
164,0.7
165,0.7
166,0.7
167,0.7
168,0.7
169,0.7
170,0.7
171,0.7
172,0.7
173,0.7
174,0.7
175,0.7
176,0.7
177,0.7
178,0.7
179,0.7
180,0.7
181,0.7
182,0.7
183,0.7
184,0.7
185,0.7
186,0.7
187,0.7
188,0.7
189,0.7
190,0.7
191,0.7
192,0.7
193,0.7
194,0.7
195,0.7
196,0.7
197,0.7
198,0.7
199,0.7
200,0.7
201,0.7
202,0.7
203,0.7
204,0.7
205,0.7
206,0.7
207,0.7
208,0.7
209,0.7
210,0.7
211,0.7
