1,9,100,99,60.1,24.378724786629473,31.8,32.07906898067129,31.8,29.332575747792763,1104
1,9,100,99,50.2,27.85597881165829,27.4,23.36759389505998,27.4,22.81422558161659,1006
1,9,100,99,56.6,32.47631615671813,23.2,13.264823992633884,23.2,14.770842148563425,2497
1,9,100,99,67.8,33.339332793430515,38.9,25.19898587024662,38.8,23.780477520670416,1756
0,10,100,99,50.1,33.04693631791002,23.7,20.981738091333934,23.7,17.720358662033654,-1
1,9,100,99,79.6,28.75644855216536,61.3,33.028775333033465,61.3,37.261985394709654,1301
1,9,100,99,79.6,28.75644855216536,61.3,33.028775333033465,61.3,37.261985394709654,1301
0,10,100,99,75.5,18.662201846989486,47.9,25.3528433645354,47.9,28.792167144709495,-1
0,10,100,99,46.4,16.001388828612484,50.1,48.583147512509136,50.1,49.883085532294636,-1
0,10,100,99,54.9,31.35619733180526,35.6,21.448646680955058,35.6,20.00666555592577,-1
0,10,100,99,57.9,42.424966444038326,37.3,34.13063140347685,37.2,34.31811960660626,-1
0,10,100,99,40.6,11.692352676476668,15.9,5.10881590977792,15.9,6.2084172253839744,-1
0,10,100,99,36.4,15.327535135609159,22.0,21.123972690339812,21.8,21.60658335888496,-1
0,10,100,99,62.0,31.436002007606216,35.8,23.365691848425023,35.8,26.7116287618541,-1
0,10,100,99,53.4,22.706827167175952,50.4,23.773000558523435,50.4,29.803802889340588,-1
1,9,100,99,47.1,28.466159246063075,25.1,16.54925308821452,25.1,15.47363348839998,595
0,10,100,99,47.9,27.257822526549855,30.5,28.182934158418952,30.5,33.487145128972834,-1
0,10,100,99,56.1,36.143079866306664,59.7,60.2255944115309,59.7,60.40428608780819,-1
1,9,100,99,50.4,35.18585574409758,28.2,35.33899325737003,28.1,35.67585551415224,2276
0,10,100,99,35.9,23.839509689215973,19.5,23.31070331175979,19.5,24.336757749909452,-1
0,10,100,99,25.1,15.645020507070825,4.3,4.715223571935199,4.3,5.478239782184704,-1
0,10,100,99,35.5,15.593802187621423,14.8,9.138441393974746,14.8,11.56431292093626,-1
0,10,100,99,44.2,11.612254063894936,41.7,42.04243887629102,41.7,42.11637316874388,-1
1,9,100,99,71.0,29.925834249951254,29.6,18.8691400027782,29.6,16.860209567697154,723
1,9,100,99,60.5,32.03210195343971,28.1,17.8851272787693,28.1,17.791695940647266,1659
0,10,100,99,59.3,28.732675939888836,70.4,39.98110664912727,70.4,40.01444183736111,-1
0,10,100,99,41.2,20.514493521518986,56.8,50.867584089586074,56.7,47.695911774490696,-1
1,9,100,99,76.0,30.962342719288323,41.4,20.397167559355992,41.4,21.235190918221885,712
0,10,100,99,43.0,20.374275719914834,25.9,31.6138155453171,25.9,26.070204363517284,-1
1,9,100,99,83.8,23.36093605430513,60.4,24.4367664709461,60.4,28.016661709299584,1929
1,9,100,99,75.3,15.783606122246658,60.0,23.42837785440744,59.8,25.182886605347246,1423
