0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,1
35,2
36,3
37,4
38,6
39,8
40,10
41,11
42,12
43,15
44,19
45,22
46,25
47,27
48,31
49,33
50,36
51,39
52,43
53,46
54,50
55,54
56,58
57,62
58,66
59,69
60,72
61,75
62,77
63,79
64,82
65,82
66,83
67,84
68,84
69,85
70,87
71,88
72,89
73,91
74,93
75,94
76,96
77,97
78,99
79,99
80,100
