0,0.0
1,0.27
2,0.78
3,0.86
4,1.17
5,1.71
6,2.58
7,3.55
8,3.62
9,4.85
10,5.56
11,6.32
12,7.05
13,7.94
15,10.2
16,11.69
17,13.39
18,13.95
19,17.5
20,19.99
21,22.21
22,28.08
23,28.14
24,30.94
26,36.04
27,38.94
28,39.55
29,41.39
30,44.54
31,45.23
32,51.0
33,51.1
34,53.21
35,53.5
36,54.69
37,56.85
38,58.91
39,60.02
40,62.62
41,62.75
42,64.16
43,65.78
44,68.34
45,70.0
46,70.69
47,71.53
48,72.05
49,72.78
50,74.77
51,76.21
52,76.29
53,77.33
54,77.48
55,77.81
56,79.03
57,79.83
58,79.87
59,80.85
60,82.6
61,82.69
62,83.03
63,84.06
64,84.13
65,84.14
66,84.35
67,84.5
68,84.57
69,84.59
70,84.59
71,84.61
72,84.82
73,84.83
74,85.25
75,85.36
76,85.4
77,85.52
78,85.65
79,85.66
80,87.04
81,87.54
82,88.59
83,88.64
84,88.65
85,88.71
86,88.75
87,88.76
88,90.05
89,90.4
90,90.77
91,90.77
92,91.78
93,91.83
94,91.88
95,91.92
96,91.93
97,91.96
98,91.96
99,93.95
100,93.95
101,94.97
102,95.95
103,96.04
104,96.05
105,96.05
106,96.24
107,96.24
108,96.55
109,96.55
110,97.24
111,97.25
112,97.27
113,97.69
114,97.72
115,97.74
116,97.87
117,97.94
118,97.96
119,97.99
120,98.03
121,98.09
122,98.09
123,98.17
124,98.19
125,98.24
126,98.24
127,98.24
128,98.24
129,98.26
130,98.3
131,98.34
132,98.35
133,98.35
134,98.37
135,98.4
136,98.41
137,98.43
138,98.48
139,98.53
140,98.53
141,98.64
142,98.66
143,98.67
144,98.68
145,98.68
146,98.69
147,98.7
148,98.7
149,98.7
150,98.7
151,98.7
152,98.7
153,98.7
154,98.74
155,98.75
156,98.76
157,98.76
158,98.76
159,98.76
160,98.76
161,98.76
162,98.76
163,98.77
164,98.77
165,98.78
166,98.79
167,98.79
168,98.79
169,99.02
170,99.02
171,99.02
172,99.03
173,99.03
174,99.03
175,99.03
176,99.03
177,99.03
178,99.04
179,99.04
180,99.04
181,99.04
182,99.04
183,99.04
184,99.04
185,99.04
186,99.04
187,99.04
188,99.04
189,99.04
190,99.04
191,99.04
192,99.04
193,99.04
194,99.04
195,99.04
196,99.04
197,99.04
198,99.04
199,99.04
200,99.04
201,99.04
202,99.04
203,99.04
204,99.04
205,99.04
206,99.98
207,99.98
208,99.98
209,99.98
210,99.98
211,99.98
212,99.98
213,99.98
214,99.98
215,99.98
216,99.98
217,99.98
218,99.98
219,99.98
220,99.98
221,99.98
222,99.98
223,99.98
224,99.98
225,99.98
226,99.98
227,99.98
228,99.98
229,99.98
230,99.98
231,99.99
232,99.99
233,99.99
234,99.99
235,99.99
236,99.99
237,99.99
238,99.99
239,99.99
240,99.99
241,99.99
242,99.99
243,99.99
244,99.99
245,99.99
246,99.99
247,99.99
248,99.99
249,99.99
250,99.99
251,99.99
252,99.99
253,99.99
254,99.99
255,99.99
256,99.99
257,99.99
258,99.99
259,99.99
260,99.99
261,99.99
262,99.99
263,99.99
264,99.99
265,99.99
266,99.99
267,99.99
268,99.99
269,99.99
270,99.99
271,99.99
272,99.99
273,99.99
