1,9,100,99,87.0,16.200137173630488,117.9,22.565706528072884,49.4,9.453982112198954,63
1,9,100,99,93.3,8.246884933786278,128.1,19.722801243456487,52.7,6.165315167216605,55
1,9,100,99,88.5,11.423659658795863,109.1,19.098865585857887,45.8,6.142746399887703,51
1,9,100,99,94.7,5.207899981971834,120.9,14.639748024546808,50.8,4.516635916254485,52
1,9,100,99,69.5,15.932147794109033,95.5,17.852793121027933,38.5,6.433419688539594,52
1,9,100,99,93.8,4.8488257455915145,127.5,10.189864245088515,55.0,4.136557881996952,56
1,9,100,99,80.8,14.49750936463839,99.6,17.276830985134076,42.4,6.239658110292048,51
1,9,100,99,92.9,8.089087299153924,125.9,14.487159065109273,53.2,5.245103536738918,50
1,9,100,99,80.0,11.897712198383164,96.5,15.356865999719258,41.4,6.6365988611972355,50
1,9,100,99,94.1,9.01172076304582,129.6,18.745073426844126,53.4,5.541760650832109,62
1,9,100,99,85.9,12.031902038608303,104.3,13.952697867358047,43.7,4.029061098237818,50
1,9,100,99,97.6,2.503331114069145,144.9,10.22469776787776,58.7,4.6678569910494145,62
1,9,100,99,85.7,10.965096138809425,111.8,22.670587896116757,47.4,8.70759566253637,62
1,9,100,99,84.1,14.456448003880098,105.8,19.781023454030098,44.7,5.558776843874918,53
1,9,100,99,87.7,9.262229153335005,118.5,19.901144579032522,47.7,6.945022198188666,56
1,9,100,99,89.2,10.152175464730043,111.2,16.64531966249572,46.8,4.341018825626588,52
1,9,100,99,88.3,9.28619046398109,107.1,8.157477823717603,46.1,4.2282121254470875,46
1,9,100,99,92.4,7.198765326236314,117.8,23.578709794124773,48.5,8.860022573334675,45
1,9,100,99,78.5,10.330644811541157,92.3,4.620004810002307,39.5,3.3747427885527643,47
1,9,100,99,93.1,7.51960400848638,124.4,12.773235907770417,53.0,5.011098792790969,53
2,8,100,99,92.7,8.014570065407957,126.1,12.16963434126104,52.9,5.021066730398144,61
1,9,100,99,88.5,11.01766258735894,115.5,15.579544994069057,49.1,5.043147165543886,54
1,9,100,99,88.4,10.823841996054615,109.3,16.090369790654286,47.1,5.466056876558985,50
1,9,100,99,90.4,7.260241808033058,122.3,9.019115502334165,50.9,4.508017549014447,53
1,9,100,99,86.5,7.863417408056966,115.3,11.12604551891142,48.9,4.954235000930461,54
1,9,100,99,85.0,7.571877794400365,105.5,15.862254288439305,44.8,8.256983576208551,62
1,9,100,99,90.7,7.454305243727727,115.1,16.093131730303114,49.8,7.192588778272627,50
1,9,100,99,86.0,9.055385138137417,107.7,11.738351199759228,45.3,5.3343748982946035,49
1,9,100,99,93.4,5.853773711604051,133.9,10.969148655306947,54.5,3.0276503540974917,58
1,9,100,99,90.1,8.83742043811428,118.2,14.649990519526702,48.9,3.9567101935263795,49
