0,0.0
1,0.48
2,0.6
3,0.81
4,1.08
5,1.32
6,1.64
7,2.02
8,2.41
9,3.0
10,3.24
11,3.54
12,3.75
13,4.03
14,4.23
15,4.69
16,5.2
17,5.26
18,5.69
19,6.13
20,5.73
21,6.02
22,6.28
23,6.5
24,6.73
25,6.89
26,6.9
27,7.04
28,7.08
29,7.22
30,7.4
31,7.47
32,7.5
33,7.53
34,7.6
35,7.7
36,5.95
37,5.95
38,6.11
39,6.31
40,6.52
41,7.08
42,7.67
43,7.98
44,7.99
45,8.3
46,5.41
47,6.04
48,6.37
49,6.38
50,6.71
51,6.76
52,7.43
53,7.21
54,7.22
55,7.24
56,7.24
57,7.25
58,7.25
59,7.25
60,7.25
61,7.25
62,7.25
63,7.25
64,7.25
65,7.25
66,7.25
67,7.29
