0,10
1,8
2,8
3,8
4,8
5,8
6,7
7,7
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
17,7
16,7
19,8
18,8
21,8
20,7
23,8
22,7
25,8
24,8
27,8
26,7
29,7
28,7
31,6
30,7
34,6
35,6
32,7
33,6
38,6
39,7
36,6
37,5
42,7
43,7
40,7
41,7
46,7
47,7
44,7
45,6
51,7
50,7
49,7
48,7
55,7
54,7
53,7
52,7
59,8
58,7
57,7
56,7
63,7
62,7
61,8
60,8
68,8
69,7
70,8
71,8
64,8
65,7
66,8
67,8
76,7
77,7
78,7
79,7
72,8
73,8
74,8
75,7
85,6
84,8
87,7
86,7
81,8
80,7
83,7
82,8
93,7
92,7
95,6
94,7
89,6
88,7
91,7
90,6
102,8
103,8
100,8
101,8
98,8
99,8
96,8
97,8
110,8
111,8
108,7
109,8
106,8
107,7
104,8
105,8
119,8
118,8
117,7
116,8
115,8
114,8
113,8
112,8
127,6
126,7
125,7
124,7
123,7
122,6
121,7
120,7
137,6
136,7
139,7
138,6
141,7
140,7
129,7
128,7
131,7
130,7
133,7
132,6
135,7
134,7
