1,9,100,100,72.8,28.314895961901982,124.1,45.086213709588286,122.9,42.84714433632396,384
1,9,100,100,72.8,28.314895961901982,124.1,45.086213709588286,122.9,42.84714433632396,384
1,9,100,100,71.2,12.594531441154222,82.8,27.062889720057616,82.2,27.247018185482244,141
1,9,100,100,87.3,5.657836257007718,226.5,74.12039755245065,224.8,69.7675505597775,487
2,8,100,100,76.0,16.020819787597222,246.4,78.49869071802691,246.0,84.20345730563693,496
1,9,100,100,66.8,27.859967296782273,310.7,45.08029872719715,310.6,46.017388018009015,823
1,9,100,100,85.7,15.275616008673577,194.9,94.8981325187991,190.0,92.01207650206696,429
3,7,100,100,75.4,24.235877904003765,72.0,37.3422608373468,70.2,43.02660675545875,159
2,8,100,100,66.0,26.05549632781707,137.5,53.740632258613736,134.5,52.73887455083668,319
1,9,100,100,69.8,23.04006172831237,101.2,52.12335795441852,100.0,52.49761899362675,242
2,8,100,100,75.6,18.222086720363407,179.8,62.84159980989239,179.4,64.5242417838271,426
1,9,100,100,67.1,16.48871668074195,51.4,11.739770961233537,51.0,15.783254135668953,131
1,9,100,100,69.3,16.131749233524964,60.6,23.49089658191492,60.3,19.55078856039657,174
1,9,100,100,58.8,17.930730914023307,55.0,26.824532718307612,54.7,25.22807078544762,187
1,9,100,100,61.9,20.840398801899696,63.7,28.883097710137207,62.9,28.493469037268483,166
1,9,100,100,87.7,11.294541454466696,113.4,54.28771090730899,112.5,51.96847334896631,282
1,9,100,100,77.7,8.512082915218553,271.2,76.06985094123836,270.7,77.38080439546289,570
1,9,100,100,71.5,15.994790818680103,239.6,110.1717850550776,237.8,116.49778252539114,534
1,9,100,100,77.5,14.401003051485299,131.3,62.834969032644025,124.8,56.78184373351906,195
1,9,100,100,71.8,17.899720668211554,193.5,60.18536182310262,192.4,61.23760645587353,319
1,9,100,100,72.1,24.483327660539395,121.2,20.77284552272777,120.7,24.51326171687481,317
1,9,100,100,66.7,24.445176756707376,93.6,44.9720901102994,91.9,43.65381490265835,170
1,9,100,100,81.4,21.747030448622944,136.3,46.396958712589964,134.6,42.77901874101888,276
1,9,100,100,72.4,18.756924647239543,127.0,48.71002634639676,125.7,42.258595443872586,295
1,9,100,100,91.2,13.8628199792747,167.1,64.48850026684345,165.4,61.8693964914983,351
1,9,100,100,91.2,13.8628199792747,167.1,64.48850026684345,165.4,61.8693964914983,351
1,9,100,100,76.0,18.239152027072603,86.4,28.17879423333164,86.3,27.532001581997466,295
1,9,100,100,76.0,18.239152027072603,86.4,28.17879423333164,86.3,27.532001581997466,295
1,9,100,100,65.9,16.642983172763497,101.3,39.1806358067633,99.8,38.42105904029427,226
1,9,100,100,81.6,9.788882582921415,71.8,27.304049353733433,68.7,25.33355263062978,150
1,9,100,100,70.5,18.80455027675778,60.1,30.17891095892406,59.3,27.141808668137386,114
2,8,100,100,60.7,24.90894529191382,90.8,22.23010971133021,90.5,26.45856299112927,237
1,9,100,100,71.2,17.0215549622628,60.6,15.385418782441741,60.5,19.693484540155236,171
