0,0.0
1,0.39
2,0.8
3,1.14
4,1.75
5,2.13
6,2.45
7,3.52
8,4.76
9,5.56
10,6.55
11,7.38
12,8.19
13,9.11
14,10.02
15,11.11
17,13.29
16,12.11
19,15.46
18,14.17
21,18.88
20,17.0
23,22.36
22,20.4
25,26.13
24,24.24
27,28.31
26,27.28
29,31.01
28,29.42
31,34.94
30,32.87
34,42.24
35,44.14
32,38.06
33,40.32
38,47.24
39,48.01
36,45.21
37,46.43
42,52.54
43,53.61
40,50.43
41,51.21
46,55.95
47,56.23
44,54.57
45,55.43
51,59.69
50,58.75
49,57.72
48,56.67
55,62.64
54,61.91
53,60.84
52,60.41
59,63.4
58,63.21
57,63.02
56,62.83
63,66.44
62,65.75
61,65.06
60,63.98
68,69.92
69,71.1
70,72.05
71,72.94
64,67.42
65,67.78
66,68.08
67,69.09
76,76.34
77,77.46
78,78.08
79,78.85
72,73.68
73,74.48
74,75.34
75,75.84
85,86.26
84,84.63
87,87.86
86,87.59
81,81.03
80,80.14
83,83.31
82,81.8
93,90.17
92,89.9
95,90.98
94,90.71
89,88.73
88,88.13
91,89.6
90,89.03
102,91.25
103,91.28
100,91.25
101,91.25
98,90.98
99,91.25
96,90.98
97,90.98
110,92.32
111,92.51
108,91.94
109,92.13
106,91.69
107,91.72
104,91.31
105,91.5
119,93.51
118,93.16
117,92.78
116,92.72
115,92.66
114,92.63
113,92.57
112,92.54
127,95.2
126,95.04
125,94.88
124,94.56
123,94.37
122,94.21
121,94.02
120,93.7
137,96.0
136,96.0
139,96.0
138,96.0
141,96.0
140,96.0
143,96.0
142,96.0
129,95.52
128,95.36
131,95.84
130,95.68
133,95.84
132,95.84
135,95.84
134,95.84
152,97.28
153,97.44
154,97.6
155,97.76
156,98.08
157,98.24
158,98.56
159,98.88
144,96.16
145,96.32
146,96.48
147,96.64
148,96.64
149,96.8
150,96.96
151,97.12
171,99.52
170,99.52
169,99.52
168,99.52
175,99.52
174,99.52
173,99.52
172,99.52
163,99.52
162,99.52
161,99.36
160,99.2
167,99.52
166,99.52
165,99.52
164,99.52
178,99.52
179,99.52
176,99.52
177,99.52
182,99.84
180,99.52
181,99.68
