1,66.79897221878906
2,63.322823303294406
3,59.78090942110485
4,52.79475412926631
5,57.69972576805051
6,56.16078907769059
7,57.23882964021807
8,63.54765777332755
9,58.366796781947585
10,55.393678860513596
11,52.173617754264015
12,52.523910804451425
13,43.62356570619343
14,48.02539398909354
15,57.62905859423723
16,44.775997761637
17,47.298666093040396
18,45.31875694512532
19,52.29064283830671
20,54.354026789179656
21,46.25326262198683
22,56.98911090029563
23,57.664403006388
24,50.101770917431196
25,40.52427407019224
26,39.1952461232661
27,41.71350260908931
28,94.81247308753598
29,98.0244967137818
30,100.0
31,100.0
32,100.0
33,100.0
34,100.0
35,100.0
36,100.0
37,100.0
38,100.0
39,100.0
40,100.0
41,100.0
42,100.0
43,100.0
44,100.0
45,100.0
46,100.0
47,100.0
48,100.0
49,100.0
50,100.0
