0,0.0
1,1.13
2,3.96
3,6.16
4,9.57
5,13.94
6,26.83
7,33.1
8,38.83
9,40.57
10,43.78
11,46.03
12,47.65
13,51.43
14,52.63
15,55.88
17,60.3
16,58.81
19,63.92
18,62.01
21,68.12
20,65.83
23,75.8
22,72.47
25,79.59
24,78.33
27,82.68
26,80.72
29,85.64
28,83.61
31,88.55
30,87.38
34,93.36
35,95.02
32,90.97
33,92.13
38,96.71
39,97.4
36,96.03
37,96.51
42,98.15
43,98.31
40,97.76
41,98.1
46,98.78
47,99.07
44,98.42
45,98.63
51,99.55
50,99.39
49,99.34
48,99.19
55,99.82
54,99.74
53,99.72
52,99.62
59,99.94
58,99.94
57,99.91
56,99.88
63,99.97
62,99.96
61,99.96
60,99.95
64,99.97
65,99.98
66,99.99
