0,0.0
1,0.21
2,0.26
3,0.32
4,0.35
5,0.53
6,0.6
7,0.78
8,1.56
9,2.0
10,2.05
11,3.01
12,2.89
13,3.03
14,2.79
15,4.37
16,5.22
17,3.89
18,6.73
19,4.6
20,7.67
21,4.54
22,7.59
23,9.41
24,10.39
25,11.87
26,11.55
27,13.2
28,15.06
29,15.49
30,15.53
31,16.63
32,19.4
33,21.33
34,24.86
35,25.65
36,28.74
37,30.88
38,30.5
39,31.47
40,33.12
41,35.62
42,37.0
43,39.51
44,42.29
45,43.47
46,45.52
47,48.65
48,50.61
49,52.76
50,55.47
51,57.16
52,59.32
53,60.89
54,62.74
56,63.8
57,64.44
58,67.15
59,69.6
60,71.51
61,71.89
62,74.66
63,75.28
64,76.46
65,76.51
66,78.39
67,79.09
71,80.96
72,81.31
73,82.62
74,83.45
75,83.51
76,83.83
77,84.39
78,85.01
79,85.63
80,85.67
81,86.07
82,86.54
83,87.42
84,87.47
85,87.51
86,87.76
87,88.04
88,88.04
89,88.93
90,90.07
91,90.15
92,90.19
93,90.22
94,90.61
95,91.62
96,91.82
97,91.83
98,92.13
99,92.61
100,93.25
101,93.36
102,94.0
104,94.13
105,94.3
106,95.31
108,95.31
109,95.55
110,95.79
111,96.09
112,96.37
113,96.38
114,96.49
115,96.49
116,96.52
117,96.53
118,96.57
119,96.57
120,96.6
121,96.98
122,97.3
123,97.87
124,97.94
125,98.0
126,98.0
127,98.04
128,98.5
129,98.51
130,98.83
131,98.84
132,98.86
133,99.16
134,99.17
135,99.2
136,99.2
137,99.21
138,99.21
139,99.21
140,99.21
141,99.22
142,99.25
143,99.29
144,99.3
145,99.33
146,99.35
147,99.35
148,99.37
149,99.52
150,99.68
151,99.72
152,99.74
153,99.74
154,99.74
155,99.74
156,99.74
157,99.8
158,99.8
159,99.8
160,99.82
162,99.82
163,99.84
164,99.84
165,99.86
166,99.87
167,99.88
168,99.89
169,99.92
170,99.92
171,99.92
172,99.92
173,99.92
174,99.92
175,99.92
176,99.92
177,99.93
178,99.93
179,99.93
180,99.93
181,99.93
182,99.93
183,99.93
184,99.93
185,99.93
186,99.93
187,99.93
188,99.93
189,100.0
190,100.0
