0,10
18,6
21,7
22,8
23,6
24,6
26,7
27,7
28,6
29,5
31,4
33,4
34,4
35,4
36,4
37,4
38,5
39,3
40,3
41,3
42,2
43,2
44,3
45,2
46,1
47,1
48,1
49,1
50,1
52,1
53,2
55,2
56,2
57,1
58,1
59,1
61,2
62,1
63,2
64,3
65,2
66,4
67,4
68,3
69,2
70,1
71,1
72,3
73,1
74,1
75,1
76,1
77,1
79,2
80,1
81,1
82,0
83,0
84,0
88,2
89,2
90,2
92,3
93,2
94,0
97,0
99,1
100,1
102,2
103,3
104,2
105,1
106,0
112,1
114,1
115,2
116,1
117,2
118,4
119,4
120,2
121,2
122,3
123,3
124,3
125,3
126,3
127,2
128,1
129,0
132,1
134,2
135,3
136,1
137,0
141,1
143,0
145,3
146,3
147,3
148,2
149,0
151,1
152,0
154,2
155,0
156,0
159,2
160,3
161,3
162,2
163,1
164,2
165,1
167,1
168,2
169,3
170,2
171,3
172,2
173,0
176,2
177,2
178,2
180,1
182,0
185,1
186,2
187,2
188,3
189,1
191,2
192,1
193,1
195,2
196,1
197,0
200,0
205,1
207,2
208,3
209,1
210,1
212,2
213,0
216,1
217,0
219,0
223,1
224,3
225,2
226,2
227,2
228,3
229,1
230,0
235,2
236,2
237,2
238,1
243,1
245,2
246,2
247,1
248,1
249,2
251,1
253,3
254,3
255,2
256,2
257,2
258,1
260,0
262,0
266,1
268,2
269,2
270,2
271,2
272,2
273,1
274,1
275,0
278,1
279,1
280,1
282,3
283,3
284,2
285,3
286,2
287,1
288,1
290,3
291,1
292,1
293,1
295,1
296,0
302,2
303,1
305,0
307,1
308,4
309,3
310,2
311,1
312,1
314,1
315,1
316,0
321,1
323,0
326,3
327,3
328,2
329,1
330,0
335,2
337,1
339,1
340,1
341,1
343,1
344,1
345,2
346,2
347,2
348,0
350,2
351,3
352,2
353,2
354,2
355,1
356,1
358,1
360,2
361,2
362,2
363,4
364,3
365,3
366,4
367,4
368,3
369,4
370,3
371,2
372,3
373,2
374,1
375,1
377,1
378,0
382,2
383,1
384,0
385,1
386,2
388,0
389,0
391,1
392,0
394,0
397,1
402,2
403,1
404,2
405,1
406,1
407,0
411,4
412,4
413,4
414,1
415,1
416,1
417,1
418,2
419,2
420,1
422,1
424,1
425,0
428,0
429,0
431,2
432,2
433,1
434,1
435,1
437,1
