1,9,100,100,37.0,29.23468259904093,3.7,6.583649781424013,3.7,5.355163655555055,104
1,9,100,100,58.5,34.17032500739656,5.2,4.211096452627668,5.2,4.732863826479693,159
1,9,100,100,53.2,26.10151123764463,3.8,4.589843860815601,3.7,3.400980250849256,84
1,9,100,100,45.4,32.18764428230877,3.4,4.060651288757616,3.4,5.146735750831675,209
0,10,100,100,40.4,22.930813815087816,3.5,3.92286743197994,3.4,3.8355066303046734,-1
1,9,100,100,45.7,35.92909684364471,3.4,3.8930136855083823,3.3,4.2959929650263105,127
1,9,100,100,58.4,31.546086216130767,4.3,3.2676869155073254,4.3,3.0930028559098792,75
0,10,100,100,43.3,31.658069008284976,3.3,4.620004810002306,3.3,4.110960958218892,-1
0,10,100,100,36.6,26.887419610913454,4.3,4.522781838156198,4.3,5.831904586934796,-1
0,10,100,100,39.8,21.022739011735734,2.6,1.8973665961010275,2.6,2.6749870196985173,-1
0,10,100,100,49.3,32.843230318861416,6.6,6.535373831014651,6.6,7.306009702825324,-1
1,9,100,100,42.4,24.70357598945276,5.2,3.823901439919996,5.2,4.184627953726724,87
1,9,100,100,44.3,37.86247042477111,3.3,4.2959929650263105,3.3,4.001388647846033,156
1,9,100,100,62.0,31.393559141256276,4.6,3.2041639575194445,4.4,4.115013163202924,101
1,9,100,100,43.5,31.092156924572187,3.7,2.94580681270476,3.7,3.093002855909879,239
0,10,100,100,37.0,27.716822007983204,1.7,1.8885620632287057,1.7,1.7669811040931427,-1
0,10,100,100,50.1,15.566702355419475,6.3,4.321779468896785,6.3,2.406010991015812,-1
1,9,100,100,37.8,31.240287379528947,1.4,2.4585451886114367,1.4,2.2705848487901865,249
1,9,100,100,54.5,37.62756082093727,4.6,5.58171618371586,4.5,5.54276304943863,189
1,9,100,100,34.9,33.38146524977929,2.2,3.3928028399998595,2.2,3.084008934992101,221
1,9,100,100,44.9,29.89407224778109,4.1,3.381321240777536,4.0,3.1622776601683795,108
0,10,100,100,36.6,23.167026376104275,1.4,1.1737877907772674,1.4,1.1737877907772674,-1
1,9,100,100,44.2,25.385034961567417,4.2,5.370702416299422,4.1,4.508017549014447,139
1,9,100,100,56.6,35.30879651179166,3.7,2.94580681270476,3.7,3.3349995835415367,134
2,8,100,100,64.7,32.63961464914138,9.3,9.298147963737486,9.1,8.252272414311104,93
0,10,100,100,42.9,24.43790316518811,2.5,2.718251071716682,2.4,2.2211108331943574,-1
1,9,100,100,58.5,23.787251487579084,7.3,4.191260749066641,6.9,6.367451958550174,62
0,10,100,100,47.7,26.403072211813196,3.1,4.175324338699131,3.1,2.923088169119167,-1
1,9,100,100,45.9,27.718625907902116,2.4,2.4585451886114362,2.4,2.590581230363393,351
0,10,100,100,31.9,16.05165273595076,2.1,2.2335820757001272,2.1,2.2827858224351907,-1
