1,9,100,204,61.8,38.539445881964745,3.9,3.034981237357343,3.9,3.446415206816755,113
1,9,100,204,53.4,31.655085601597168,2.9,2.5582111805799856,2.8,1.6193277068654823,77
1,9,100,204,55.0,18.891503087073005,5.1,2.6012817353502227,4.9,3.314949304120485,65
1,9,100,204,44.9,34.26514263796373,2.5,1.8408935028645435,2.4,2.2705848487901865,165
1,9,100,204,50.9,36.589160507815244,2.7,2.1628170930011112,2.4,1.8973665961010273,86
1,9,100,204,54.8,32.051347692240476,4.6,3.1692971530679235,4.5,4.352521619066865,79
1,9,100,204,67.1,33.49776111921511,4.0,2.494438257849294,3.9,2.1317702607092643,72
1,9,100,204,72.0,31.04834939252005,4.1,3.784471194529326,4.0,2.494438257849294,73
1,9,100,204,63.0,36.052430955176625,4.7,4.029061098237818,4.4,4.29987079909256,66
1,9,100,204,54.6,29.937713116847565,4.5,2.273030282830976,4.4,3.0258148581093915,80
1,9,100,204,45.0,27.46310656539464,3.3,3.743141876967945,3.3,3.6832956257496714,105
1,9,100,204,58.9,30.493897385834067,6.9,4.909175083453431,6.5,3.6590830666833583,104
1,9,100,204,52.6,39.297158506266925,3.9,3.695342413844156,3.9,2.960855732160327,162
0,10,100,204,45.4,30.23316795250614,2.2,2.0976176963403033,2.2,1.9321835661585918,-1
1,9,100,204,52.3,31.46797313672003,4.4,4.351245032554859,4.3,3.7727090178455764,93
1,9,100,204,66.2,24.719762674157423,5.5,3.7490739597339973,5.1,2.8848262031225076,79
1,9,100,204,56.0,41.08527716834828,2.8,2.780887148615228,2.8,3.1198290551460244,105
1,9,100,204,70.9,27.016250253833856,5.8,3.190262963734773,5.8,3.705851229249946,59
1,9,100,204,66.7,41.54796425016915,3.7,4.2176876234364356,3.7,2.8693785622209793,116
1,9,100,204,64.5,33.87968909735349,3.4,2.913569784454954,3.4,2.756809750418044,165
1,9,100,204,73.7,27.988291202651947,5.7,5.229191567005788,5.6,2.9514591494904874,98
0,10,100,204,54.1,33.41140856387563,3.7,4.164666186436129,3.7,4.083843505544475,-1
1,9,100,204,41.1,34.52036436012163,1.6,1.429840705968481,1.5,1.5811388300841898,103
1,9,100,204,61.7,29.52983425471791,3.6,2.716206504995115,3.5,2.592724864350674,114
1,9,100,204,48.2,34.038540248110266,3.4,2.8751811537130436,3.4,2.6749870196985173,130
1,9,100,204,53.6,31.045486342175767,3.7,3.653004851412662,3.6,3.470510689285432,62
2,8,100,204,65.4,22.16202959016966,5.0,3.2317865716108862,4.9,2.4244128727957572,81
1,9,100,204,41.9,33.40808285430339,1.0,1.632993161855452,1.0,1.1547005383792515,208
1,9,100,204,67.9,30.85251655501991,4.4,2.503331114069145,4.4,2.988868236194653,343
0,10,100,204,49.3,35.44965130685742,3.0,3.0550504633038935,3.0,2.1081851067789197,-1
