1,9,100,357,78.7,37.60333909523343,7.6,5.037636129950017,7.5,4.8362060428489695,220
0,10,100,357,59.0,35.084026121425815,4.8,3.9384147967311813,4.6,3.533962208186286,-1
1,9,100,357,89.6,20.145029715099014,10.0,4.594682917363407,10.0,5.185449728701348,196
0,10,100,357,72.1,30.311164059908137,6.5,2.718251071716682,6.5,5.0387388192769915,-1
0,10,100,357,62.0,32.173142698703074,4.4,1.9550504398153572,4.4,2.988868236194653,-1
0,10,100,357,65.3,34.778824975359164,4.0,2.9814239699997196,4.0,2.8284271247461903,-1
1,9,100,357,66.7,38.37258859596985,5.1,3.725288952252936,5.0,4.422166387140534,249
1,9,100,357,87.6,19.50612439437647,8.4,3.565264521898917,8.3,6.000925854492047,122
1,9,100,357,83.2,30.088019025666824,6.8,3.7653389990514503,6.8,3.457680661303984,59
1,9,100,357,67.1,34.8821826534216,6.9,4.653553003411002,6.9,4.748099034818507,134
1,9,100,357,66.7,36.28911682584739,7.1,6.226288353960702,7.1,6.6072350915913045,252
1,9,100,357,89.7,11.888836967695555,8.0,3.972125095937662,8.0,2.8674417556808756,87
0,10,100,357,48.0,36.860095858077564,2.2,1.6865480854231356,2.2,1.9888578520235065,-1
1,9,100,357,78.8,26.233142735436367,7.4,4.765617600176405,7.3,3.560586718193756,308
1,9,100,357,79.1,29.053399112668384,5.6,2.836272984824353,5.5,2.9154759474226504,211
0,10,100,357,64.0,23.309511649396118,5.2,3.7058512292499457,5.2,3.3928028399998595,-1
1,9,100,357,75.8,30.051067646036582,6.8,3.9944405810520642,6.8,3.6453928305312844,92
1,9,100,357,66.8,39.46531529217917,6.4,5.168279318217149,6.4,4.742245131674331,197
0,10,100,357,59.2,31.029734843282892,3.9,2.183269719175042,3.9,2.4698178070456938,-1
0,10,100,357,68.5,28.088154877891935,6.0,4.346134936801766,5.9,3.7549966711037173,-1
1,9,100,357,53.0,34.93804039534368,4.4,3.470510689285432,4.4,4.115013163202923,252
1,9,100,357,87.8,17.65597160547483,8.8,3.794733192202055,8.7,4.001388647846033,107
0,10,100,357,65.1,35.92414848600374,6.1,3.446415206816755,6.1,4.280446497997869,-1
1,9,100,357,84.2,19.52662000677252,11.9,6.0635523141692005,11.7,6.272515001532037,166
1,9,100,357,87.5,30.638574089246095,9.2,4.589843860815602,9.2,4.442221666388715,90
0,10,100,357,79.7,36.881341262667405,9.2,6.214677966091423,9.1,5.425249610233002,-1
0,10,100,357,55.6,30.60573657194205,2.3,1.636391694484477,2.3,2.057506581601462,-1
1,9,100,357,84.7,24.354100727027927,6.2,2.2010098692292237,6.2,2.973961069759395,69
0,10,100,357,69.1,31.592720680561847,6.0,3.5901098714230026,6.0,3.681787005729087,-1
1,9,100,357,95.3,4.243949942107131,8.7,3.4009802508492557,8.7,2.311805451253294,93
0,10,100,357,68.6,36.25894525646204,5.9,3.665151201974256,5.8,4.9396356140913875,-1
1,9,100,357,84.6,22.41130667022043,8.3,4.347413023856832,8.3,4.620004810002307,153
0,10,100,357,80.0,23.640830968662858,8.2,4.638007234913623,8.2,3.8239014399199966,-1
0,10,100,357,47.3,35.956918666648846,2.2,2.043961295567452,2.2,1.7511900715418263,-1
0,10,100,357,71.4,34.40348819523974,6.4,5.316640543300503,6.2,4.417138339593985,-1
1,9,100,357,85.9,26.32468212322589,11.2,4.871686908385363,11.2,5.138093031466052,130
0,10,100,357,61.5,37.665929196320405,5.1,4.532597979574677,5.1,4.012480529547776,-1
0,10,100,357,59.8,36.56896073022706,3.9,2.8460498941515415,3.9,3.142893217686178,-1
0,10,100,357,66.6,36.2681372250875,6.3,5.207899981971833,6.2,4.825856285561029,-1
1,9,100,357,87.0,26.71246067953223,8.2,3.6147844564602556,8.2,3.457680661303984,95
1,9,100,357,82.2,25.581243128511172,7.2,5.865151319446072,7.2,3.4253953543107007,149
1,9,100,357,87.7,26.666874999186202,8.5,3.3082388735465345,8.5,4.8362060428489695,145
0,10,100,357,74.8,24.73324348591048,6.3,3.2676869155073254,6.3,2.8303906287138374,-1
1,9,100,357,90.3,11.411982007229652,6.6,4.8808013913928345,6.6,2.503331114069145,81
1,9,100,357,83.0,23.72059583287626,9.6,5.399588461684423,9.6,4.477102237434884,384
0,10,100,357,66.9,36.308707250771434,6.8,4.962078417580906,6.8,5.391351098441527,-1
1,9,100,357,86.5,27.75788176356402,12.2,7.539525478731699,12.2,6.0882400303098,286
1,9,100,357,85.8,17.818841463773985,8.6,4.005551702879947,8.5,3.719318934070233,139
0,10,100,357,49.7,31.71767821122964,2.5,1.7795130420052185,2.4,2.0110804171997807,-1
1,9,100,357,95.2,7.208020224413605,9.9,3.6347092196090616,9.9,3.4464152068167553,151
1,9,100,357,70.8,32.86943869310822,5.4,3.747591819348052,5.4,3.3730961708462712,135
0,10,100,357,56.7,33.54284159432862,4.9,3.6347092196090616,4.9,5.216427044549853,-1
0,10,100,357,81.2,27.038244518952535,6.3,3.529242915351047,6.3,3.0568684048294332,-1
0,10,100,357,82.6,21.31353247743477,6.7,3.802046232695699,6.7,3.3015148038438356,-1
1,9,100,357,65.3,40.06674986125583,4.6,3.6575644598253874,4.6,3.717824931626316,159
0,10,100,357,85.7,24.882166750952827,12.0,6.863753427324667,12.0,6.200358412579424,-1
1,9,100,357,79.8,37.16569505456462,11.0,5.517648452415616,11.0,5.395471352079548,157
1,9,100,357,62.1,42.064632808730586,4.9,4.306326095924976,4.9,4.794672969962486,197
1,9,100,357,60.5,36.90603684433694,4.0,3.4318767136623336,4.0,3.1622776601683795,159
0,10,100,357,51.3,32.10070958025002,3.2,2.616188916046478,3.2,2.485513584307633,-1
