1,9,100,99,48.8,30.72024305459404,3.5,2.8382310609877335,3.5,3.24037034920393,334
1,9,100,99,49.8,24.69727830258945,7.7,6.447221623821123,7.6,4.993328882953068,94
1,9,100,99,59.3,33.88887067394775,7.9,5.087020520675908,7.9,5.506561742341788,185
1,9,100,99,58.8,26.427258654654292,8.1,5.839520528262573,8.1,6.5903970543005475,125
1,9,100,99,59.9,31.331382918019365,6.3,5.1650535116083525,6.2,6.0332412515993425,93
1,9,100,99,53.5,33.679040630305636,5.2,4.4671641514002545,5.2,4.1311822359545785,196
1,9,100,99,37.7,28.362925722773305,2.3,1.888562063228706,2.2,1.9888578520235065,264
1,9,100,99,67.2,28.397182958878158,8.9,8.412292592787455,8.9,7.636898730651221,550
1,9,100,99,66.6,16.95877354056006,4.5,2.9154759474226504,4.4,1.577621275493231,189
1,9,100,99,43.2,35.33584896705076,3.0,2.3570226039551585,3.0,2.8674417556808756,152
1,9,100,99,57.9,30.996236330668708,9.1,6.402256546631734,9.0,5.206833117271103,206
1,9,100,99,61.6,30.514841562026103,7.7,4.056544780420347,7.5,4.949747468305833,269
1,9,100,99,59.0,19.096247449870006,16.9,11.357327541674973,16.8,9.840957496323437,180
1,9,100,99,69.1,34.983964580615755,16.6,16.480291259562133,16.6,21.644604151817813,581
0,10,100,99,49.2,22.35471613179942,11.2,9.21110440959413,11.1,8.595218308907446,-1
2,8,100,99,67.9,28.718751133478396,9.3,7.409453421137082,9.2,7.052186422190875,253
0,10,100,99,48.2,28.161439357154077,4.7,3.3349995835415367,4.7,3.198958163736021,-1
0,10,100,99,52.3,26.157854142366748,5.4,4.6475800154489,5.3,3.560586718193756,-1
1,9,100,99,47.5,23.712397132676777,5.4,3.025814858109391,5.1,3.1780497164141406,118
0,10,100,99,43.5,30.119207603565314,13.3,14.996666296213968,13.3,15.888850038802543,-1
2,8,100,99,62.1,28.077076454328758,12.0,8.919392106839767,12.0,8.781293248212995,354
1,9,100,99,77.0,31.958306171218357,7.7,4.967673276069772,7.6,5.295700562196134,152
1,9,100,99,70.7,33.01195069802584,20.5,17.29643508549281,20.2,18.13406861254375,223
0,10,100,99,50.8,31.23673051606607,10.6,8.395766128763288,10.6,7.306009702825324,-1
0,10,100,99,52.4,26.994649675650752,6.3,7.36432843736164,6.2,5.3499740393970345,-1
1,9,100,99,54.5,29.882176032619252,6.5,4.169998667732268,6.3,6.111010100175293,130
1,9,100,99,65.0,15.698549119088822,13.5,8.209073570683167,12.9,6.00832755431992,125
1,9,100,99,64.1,24.478789004178928,10.5,8.100068586815244,10.4,8.302610031389728,171
1,9,100,99,55.7,34.068721399221566,10.4,10.543033508225019,10.4,10.297788327813135,211
1,9,100,99,47.2,22.768399153212332,9.3,6.129165250396392,9.0,5.715476066494082,165
