-2.0412371134020617;0.2474747474747475;120.0
7.755688691221945;0.47196454339311483;387.0
-1.1963405020712958;0.07735950730353061;67.5
8.39851216354249;0.10653261828441316;87.0
1.114423092133555;0.034198382367443915;68.0
3.7604000172145873;0.031082650995188636;65.0
1.4923294378441807;0.024562101998526546;52.0
3.8834896985960117;0.03114637718338038;70.0
26.57956062589485;0.1815358614752733;154.0
26.25869527700181;0.18193479795740766;148.5
28.224151020964882;0.1828759315163926;138.0
30.733553816904035;0.18144344285174788;183.0
8.536592468843043;0.09426707270835379;80.5
5.423969238986206;0.07880422394940623;86.5
8.313979890120768;0.08034827824282631;97.5
6.71900875597292;0.0773156705402042;89.0
7.96206442273715;0.019890261681023796;63.0
-0.8418131100836876;0.5154639175257731;187.0
7.755688691221945;0.47196454339311483;237.0
-1.1963405020712954;0.07735950730353061;220.0
8.398512163542495;0.10653261828441317;146.5
1.1144230921335514;0.0341983823674439;169.0
3.760400017214581;0.03108265099518862;166.0
1.4923294378441807;0.02456210199852654;153.0
3.883489698596019;0.03114637718338039;160.5
28.224151020964882;0.1828759315163926;239.0
30.733553816904013;0.18144344285174785;240.5
8.536592468843052;0.09426707270835379;259.0
5.423969238986212;0.07880422394940621;358.0
8.313979890120775;0.08034827824282634;267.0
6.719008755972924;0.07731567054020425;221.0
7.962064422737155;0.0198902616810238;145.0
-2.0412371134020617;0.2474747474747475;120.0
7.755688691221945;0.47196454339311483;387.0
-1.1963405020712958;0.07735950730353061;67.5
8.39851216354249;0.10653261828441316;87.0
1.114423092133555;0.034198382367443915;68.0
3.7604000172145873;0.031082650995188636;65.0
1.4923294378441807;0.024562101998526546;52.0
3.8834896985960117;0.03114637718338038;70.0
26.57956062589485;0.1815358614752733;154.0
26.25869527700181;0.18193479795740766;148.5
28.224151020964882;0.1828759315163926;138.0
30.733553816904035;0.18144344285174788;183.0
8.536592468843043;0.09426707270835379;80.5
5.423969238986206;0.07880422394940623;86.5
8.313979890120768;0.08034827824282631;97.5
6.71900875597292;0.0773156705402042;89.0
7.96206442273715;0.019890261681023796;63.0
-0.8418131100836876;0.5154639175257731;187.0
7.755688691221945;0.47196454339311483;237.0
-1.1963405020712954;0.07735950730353061;220.0
8.398512163542495;0.10653261828441317;146.5
1.1144230921335514;0.0341983823674439;169.0
3.760400017214581;0.03108265099518862;166.0
1.4923294378441807;0.02456210199852654;153.0
3.883489698596019;0.03114637718338039;160.5
28.224151020964882;0.1828759315163926;239.0
30.733553816904013;0.18144344285174785;240.5
8.536592468843052;0.09426707270835379;259.0
5.423969238986212;0.07880422394940621;358.0
8.313979890120775;0.08034827824282634;267.0
6.719008755972924;0.07731567054020425;221.0
7.962064422737155;0.0198902616810238;145.0
