0,0.0
1,0.21
2,0.25
3,0.37
4,0.48
5,0.54
6,0.57
7,0.67
8,0.69
9,0.76
10,0.81
11,0.85
12,0.91
13,0.92
14,0.94
15,0.94
16,0.97
17,0.98
18,0.98
19,0.98
20,0.99
21,0.99
22,0.99
23,0.99
24,0.99
25,0.99
26,0.99
27,0.99
28,0.99
29,0.99
30,0.99
31,0.99
32,0.99
33,0.99
34,0.99
35,0.99
36,0.99
37,0.99
39,0.99
40,1.0
41,1.0
42,1.0
43,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
62,1.0
63,1.0
64,1.0
