0,0.0
1,0.17
2,0.22
3,0.28
4,0.33
5,0.36
6,0.37
7,0.42
8,0.45
9,0.49
10,0.53
11,0.57
12,0.58
13,0.6
14,0.6
15,0.63
16,0.63
17,0.63
18,0.66
19,0.67
20,0.69
21,0.72
22,0.72
23,0.69
24,0.72
25,0.73
26,0.76
27,0.76
28,0.77
29,0.78
30,0.78
31,0.78
32,0.78
33,0.78
34,0.79
35,0.79
36,0.79
37,0.79
38,0.79
39,0.79
40,0.73
41,0.74
42,0.75
43,0.75
44,0.75
45,0.76
46,0.78
47,0.8
48,0.8
49,0.8
50,0.8
51,0.82
52,0.83
53,0.84
54,0.85
55,0.86
56,0.87
57,0.88
58,0.9
59,0.91
60,0.92
61,0.92
62,0.92
63,0.92
64,0.92
65,0.92
66,0.92
67,0.92
68,0.92
69,0.92
70,0.92
71,0.92
72,0.92
73,0.92
74,0.92
76,0.85
77,0.85
78,0.85
79,0.85
80,0.85
81,0.85
82,0.85
83,0.85
84,0.85
85,0.85
86,0.85
88,0.57
89,0.57
90,0.57
91,0.57
92,0.57
93,0.57
94,0.57
95,0.57
96,0.57
97,0.58
101,0.39
102,0.39
103,0.4
104,0.4
105,0.41
106,0.41
107,0.41
108,0.41
109,0.41
110,0.41
111,0.41
112,0.41
113,0.41
114,0.41
115,0.41
116,0.41
117,0.41
118,0.41
119,0.41
120,0.41
121,0.41
122,0.41
123,0.41
124,0.41
125,0.41
126,0.41
127,0.41
128,0.41
129,0.41
130,0.41
131,0.13
132,0.13
133,0.13
134,0.13
135,0.13
136,0.13
137,0.13
138,0.13
139,0.13
140,0.13
141,0.13
142,0.13
143,0.13
144,0.13
145,0.13
146,0.13
147,0.13
148,0.13
149,0.13
