0,0.0
1,0.17
2,0.2
3,0.23
4,0.27
5,0.32
6,0.33
7,0.28
8,0.29
9,0.32
10,0.32
11,0.33
12,0.35
13,0.35
14,0.34
15,0.37
16,0.37
17,0.35
18,0.4
19,0.4
20,0.4
21,0.41
22,0.44
23,0.46
24,0.47
25,0.52
26,0.55
27,0.57
28,0.44
29,0.46
30,0.47
31,0.51
32,0.53
33,0.54
34,0.54
35,0.55
36,0.57
37,0.57
38,0.58
39,0.59
40,0.57
41,0.58
42,0.58
43,0.59
44,0.61
45,0.61
46,0.64
47,0.64
48,0.65
49,0.66
50,0.66
51,0.66
52,0.66
53,0.66
54,0.66
55,0.66
56,0.67
57,0.67
58,0.67
59,0.67
60,0.67
61,0.67
62,0.68
63,0.68
64,0.69
65,0.69
66,0.7
67,0.71
68,0.71
69,0.72
70,0.72
71,0.72
72,0.72
73,0.72
74,0.73
75,0.73
76,0.73
77,0.73
78,0.73
80,0.45
81,0.45
82,0.45
83,0.45
84,0.45
85,0.45
86,0.45
87,0.45
88,0.45
91,0.43
92,0.43
93,0.43
94,0.43
95,0.43
96,0.43
97,0.43
98,0.43
99,0.43
100,0.43
101,0.43
102,0.43
103,0.43
104,0.43
105,0.43
106,0.43
107,0.43
108,0.43
111,0.15
112,0.15
113,0.15
114,0.15
115,0.15
116,0.15
117,0.15
118,0.15
119,0.15
120,0.15
121,0.15
122,0.15
123,0.15
124,0.15
125,0.15
126,0.15
127,0.15
128,0.15
129,0.15
130,0.15
131,0.15
132,0.15
133,0.15
134,0.15
135,0.15
136,0.15
137,0.15
138,0.15
139,0.15
140,0.15
141,0.15
142,0.15
143,0.15
144,0.15
145,0.15
146,0.15
147,0.15
148,0.15
149,0.15
150,0.15
151,0.15
152,0.15
153,0.15
154,0.15
155,0.15
156,0.15
157,0.15
158,0.15
159,0.15
160,0.15
161,0.15
162,0.15
163,0.15
