0,0.0
1,0.28
2,0.46
3,0.7
4,0.9
5,1.15
6,1.4
7,1.62
8,1.72
9,1.88
10,1.89
11,2.11
12,2.65
13,2.66
14,2.8
15,3.0
16,3.23
17,3.51
18,3.65
19,3.8
20,3.9
21,4.12
22,4.12
23,4.21
24,4.38
25,4.68
26,5.12
27,5.14
28,5.17
29,5.39
30,5.4
31,5.49
32,5.66
33,5.85
34,6.02
35,6.02
36,6.03
37,6.12
38,6.2
39,6.25
40,6.25
41,6.25
42,6.25
43,6.36
44,6.48
45,6.88
46,6.88
47,6.9
48,6.95
49,6.97
50,7.23
51,7.37
52,7.37
53,7.84
54,8.21
55,8.21
56,8.57
57,8.65
58,8.78
59,8.98
60,9.32
61,9.5
62,9.5
63,9.59
64,9.95
65,10.28
66,10.37
67,10.6
68,10.71
69,10.89
70,11.08
71,11.66
72,11.98
73,12.21
74,12.54
75,12.88
76,12.99
77,13.33
78,13.71
79,13.95
80,14.0
81,14.25
82,14.39
83,14.47
84,14.66
85,14.77
86,15.0
87,15.05
88,15.1
89,15.17
90,15.17
91,15.17
92,15.17
93,15.17
94,15.17
95,15.17
96,15.17
97,15.17
98,15.17
99,15.17
100,15.17
101,15.17
102,15.17
103,15.74
104,15.74
105,16.16
106,16.5
107,16.68
108,16.7
109,16.94
110,17.27
111,17.27
112,17.81
113,17.83
114,17.83
115,18.08
116,18.33
117,18.75
118,18.75
119,18.77
120,18.79
121,19.1
122,19.42
123,19.75
124,19.76
125,20.38
126,20.38
127,20.39
128,20.4
129,20.4
130,20.4
131,20.4
132,20.54
133,20.85
134,21.16
135,21.16
136,21.16
137,21.16
138,22.11
139,22.11
140,22.43
141,22.69
142,23.45
143,23.45
144,23.45
145,23.45
146,23.45
147,23.45
148,24.38
149,24.38
150,24.39
151,24.64
152,24.64
153,24.89
154,24.89
155,25.39
156,25.39
157,25.76
158,25.76
159,25.76
160,25.76
161,26.01
162,26.37
163,26.73
164,26.73
165,26.73
166,26.73
167,26.98
168,27.34
169,27.7
170,28.06
171,28.67
172,28.67
173,28.67
174,29.03
175,29.39
176,29.75
177,30.29
178,30.3
179,30.74
180,30.76
181,31.44
182,31.8
183,31.87
184,32.26
185,32.35
186,32.44
187,32.52
188,32.59
189,32.67
190,32.74
191,32.82
192,32.82
193,32.89
194,32.89
195,33.25
196,33.32
197,33.32
198,33.46
199,33.46
200,33.71
201,34.26
202,34.3
203,34.3
204,34.33
205,34.34
206,34.35
207,34.35
208,34.54
209,34.54
210,34.55
211,34.55
212,34.75
213,34.76
214,34.77
215,34.77
216,34.8
217,34.86
218,34.86
219,34.86
220,34.86
222,34.88
223,34.88
224,35.2
225,35.2
226,35.21
227,35.21
228,35.25
229,35.27
230,35.3
231,35.32
232,35.38
233,35.38
234,35.41
235,35.44
236,35.44
237,35.44
238,35.44
239,35.44
240,35.8
241,36.51
242,36.51
243,36.51
244,36.51
245,36.51
246,36.51
247,36.51
248,36.87
249,37.24
250,37.24
251,37.28
252,37.29
253,37.29
254,37.3
255,37.32
256,37.32
257,37.32
258,37.32
259,37.35
260,37.38
261,37.38
263,37.38
264,37.38
265,37.38
266,37.38
267,37.38
269,37.38
270,37.41
271,37.41
272,37.41
273,37.41
274,37.41
275,37.41
276,37.41
277,37.41
278,37.41
279,37.41
280,37.41
281,37.47
282,37.47
283,37.47
284,37.47
285,37.47
286,37.47
287,37.47
288,37.47
289,37.47
290,37.47
291,37.47
292,37.47
293,37.47
294,37.47
295,37.47
296,37.47
297,37.47
298,37.84
299,38.21
300,38.21
301,38.21
302,38.21
303,38.21
304,38.21
305,38.21
306,38.49
307,38.78
308,39.15
309,39.16
310,39.18
311,39.21
312,39.21
313,39.25
314,39.25
315,39.25
316,39.25
317,39.25
318,39.25
319,39.25
320,39.25
321,39.25
322,39.25
323,39.27
324,39.29
325,39.29
326,39.29
327,39.31
328,39.31
329,39.31
330,39.31
331,39.31
332,39.31
333,39.31
334,39.31
335,39.31
336,39.33
337,39.33
338,39.33
339,39.33
340,39.33
341,39.63
342,39.66
343,39.67
344,39.67
345,39.67
347,39.7
348,39.74
349,39.74
350,39.74
351,39.74
352,39.8
353,40.17
354,40.18
355,40.19
356,40.19
357,40.2
358,40.2
359,40.21
360,40.22
361,40.23
362,40.23
363,40.23
364,40.23
365,40.26
366,40.47
367,40.69
368,41.12
369,41.43
370,41.73
371,42.06
372,42.06
373,42.06
374,42.36
375,42.9
376,42.91
377,42.94
378,42.94
379,42.94
380,42.94
381,42.95
382,42.96
383,43.0
384,43.04
385,43.12
386,43.12
387,43.17
388,43.21
389,43.59
390,43.97
391,44.72
392,44.77
393,44.79
394,44.79
395,45.01
396,45.03
397,45.05
398,45.1
399,45.14
401,45.28
402,45.28
403,45.28
404,45.67
405,46.05
406,46.43
407,46.8
408,46.82
409,46.84
410,46.86
411,46.86
412,46.88
413,47.27
414,47.59
415,47.59
416,47.79
417,47.79
418,47.99
419,48.36
420,48.73
421,48.93
422,48.93
423,48.93
424,48.93
425,48.93
426,49.23
427,49.43
428,49.63
429,49.63
430,49.63
431,49.93
432,49.93
433,49.93
434,49.93
435,49.93
436,50.23
437,50.23
438,50.53
439,50.53
440,50.53
441,50.83
442,50.83
443,50.83
444,50.85
445,50.85
446,50.87
447,50.87
448,50.87
449,50.87
450,50.87
451,50.87
452,50.89
453,50.89
454,50.92
455,50.92
456,51.22
457,51.25
458,51.25
459,51.25
460,51.25
461,51.25
462,51.25
463,51.25
464,51.25
465,51.25
466,51.28
467,51.34
468,51.34
469,51.34
470,51.64
471,51.67
472,51.7
473,52.03
474,52.36
475,52.43
476,52.43
477,52.43
478,52.43
479,52.73
480,52.76
481,52.79
482,52.83
483,52.83
484,52.87
485,52.87
486,53.17
487,53.17
488,53.54
489,53.54
490,53.54
491,53.58
492,53.58
493,53.62
494,53.92
495,53.92
496,54.22
497,54.52
498,54.52
499,54.52
500,54.52
501,54.52
502,54.52
503,54.52
504,54.52
505,54.52
506,54.59
507,54.63
508,54.63
509,54.63
510,55.03
511,55.03
512,55.1
513,55.18
514,55.22
515,55.25
516,55.25
517,55.28
518,55.31
519,55.31
520,55.35
521,55.35
522,55.39
523,55.43
524,55.47
525,55.47
526,55.51
527,55.51
528,55.51
529,55.51
530,55.54
531,55.54
532,55.54
533,55.54
534,56.0
535,56.04
536,56.5
537,56.96
538,56.96
539,57.0
540,57.0
541,57.28
542,57.28
543,57.52
544,57.52
545,57.52
546,57.52
547,57.52
548,57.52
549,57.52
550,57.52
551,57.52
