1,9,100,206,88.9,10.257246760759495,9.0,4.422166387140534,8.4,5.481281277625191,68
1,9,100,206,66.1,23.192192172750246,4.6,2.8751811537130436,4.5,2.273030282830976,66
1,9,100,206,77.0,15.67730135507313,9.8,4.263540521418529,9.4,5.125101625008686,84
1,9,100,206,66.1,16.292124886991672,6.7,2.3118054512532935,6.7,2.6267851073127395,55
1,9,100,206,62.9,18.14417568012146,6.2,2.14993539954628,6.2,3.259175083088085,42
1,9,100,206,55.6,15.621921919035588,4.6,2.2705848487901865,4.6,2.503331114069145,61
1,9,100,206,71.7,18.22117205645979,7.7,4.854551129266914,7.5,2.8382310609877335,55
1,9,100,206,78.0,7.874007874011811,16.0,5.374838498865699,15.9,5.685263601823773,84
1,9,100,206,76.1,29.756231840294117,10.3,5.012207320355197,10.0,5.517648452415616,92
1,9,100,206,66.5,22.01136070305514,6.0,3.265986323710904,5.9,2.766867462592951,61
1,9,100,206,62.2,16.04022720814418,12.3,3.653004851412662,11.7,5.250396810400778,72
1,9,100,206,63.8,22.53293885256278,4.0,2.160246899469287,3.9,2.9230881691191666,63
1,9,100,206,76.4,22.282030627590675,9.6,3.977715704047013,9.4,2.988868236194653,121
1,9,100,206,89.4,22.177065230147615,9.7,5.313504806936128,9.6,4.835057163858332,92
1,9,100,206,82.8,11.74544829095746,8.9,4.886489310105751,8.8,1.9888578520235063,83
1,9,100,206,78.6,21.541690844602808,6.7,5.2925524193068805,6.2,2.936362072739365,59
1,9,100,206,73.6,25.434884181637887,4.7,2.540778533354601,4.6,2.3664319132398464,67
1,9,100,206,50.1,22.94655626547139,3.9,1.9692073983655907,3.9,2.378141197564929,46
1,9,100,206,94.2,12.461496254017367,5.9,2.378141197564929,5.8,3.425395354310701,62
1,9,100,206,91.9,11.666190466471907,9.4,3.6575644598253874,9.4,3.1340424729448424,76
1,9,100,206,80.1,13.008117123977286,7.3,2.94580681270476,7.3,3.0568684048294332,79
1,9,100,206,61.2,29.72017646126767,5.0,3.5276684147527875,4.7,2.9832867780352594,55
1,9,100,206,83.8,17.434321195720685,9.4,6.2039413995369825,9.4,4.1952353926806065,72
1,9,100,206,76.3,27.83702570318891,6.3,2.5407785333546005,6.2,3.190262963734773,64
1,9,100,206,81.8,21.852027620134272,7.9,3.212821536005731,7.9,2.5144029554194813,101
1,9,100,206,67.6,20.397167559355992,4.8,3.5839146815241634,4.7,2.869378562220979,58
1,9,100,206,78.4,13.517067400553683,7.7,3.7133393177689658,7.6,3.470510689285432,91
1,9,100,206,56.6,21.04598140580128,8.6,3.2041639575194445,8.5,3.9510898637098992,78
1,9,100,206,83.8,20.985709423319477,6.5,2.1213203435596424,6.4,2.270584848790187,72
1,9,100,206,97.0,2.70801280154532,11.7,7.498888806572166,11.6,7.183313998427188,110
