1,9,100,99,87.9,4.5325979795746765,16.5,5.01663898109747,16.2,5.996295152471696,113
1,9,100,99,73.9,9.170605214488301,17.6,7.306009702825325,17.4,7.618690467819548,134
1,9,100,99,73.9,9.170605214488301,17.6,7.306009702825325,17.4,7.618690467819548,134
2,8,100,99,81.9,10.36500522591925,28.3,17.901272456324314,27.9,17.149344010777792,133
1,9,100,99,78.4,12.312595177297109,13.5,6.835365551469959,13.4,8.0718991294215,172
1,9,100,99,83.5,8.59263250310016,16.7,7.394442357458592,16.7,4.295992965026311,181
1,9,100,99,73.0,14.944341180973263,16.3,6.945022198188666,16.1,6.740425308044985,183
1,9,100,99,81.5,14.073221221723033,14.1,8.184674024595536,13.9,7.385421074281713,130
1,9,100,99,82.7,12.875903420299831,18.8,8.991353871606014,18.7,9.487418569406069,168
1,9,100,99,80.5,11.276819882691514,9.1,4.254409477236529,9.0,3.2998316455372216,159
1,9,100,99,87.7,6.600505031182589,20.1,10.289692793168207,19.9,10.566719242771407,159
1,9,100,99,76.4,13.3433295861432,11.4,4.115013163202924,11.2,4.442221666388715,119
1,9,100,99,94.6,5.966573556070519,19.9,8.184674024595536,19.9,7.430417963419764,183
1,9,100,99,80.6,12.677188612271694,22.5,8.514693182963201,22.4,7.919034733546198,254
1,9,100,99,67.5,26.145957835028938,11.9,7.078135347674555,11.8,6.795423296438404,150
1,9,100,99,69.0,23.697163449568293,11.4,6.834552736727628,11.3,7.846442930823283,95
1,9,100,99,76.0,12.534397117975445,16.2,9.186947262284681,16.1,7.370361064576295,118
1,9,100,99,72.7,17.83909564224973,12.3,7.601900347208511,12.3,7.288499312082167,142
1,9,100,99,85.4,10.647900158142816,11.0,3.1269438398822866,10.9,2.64365067451978,172
1,9,100,99,57.3,18.202869126718582,9.1,6.5903970543005475,9.1,4.817791102892602,122
1,9,100,99,77.5,18.934096228761486,11.7,5.457919831665622,11.6,6.535373831014651,141
1,9,100,99,71.8,10.411532067856296,9.5,4.552166761249221,9.3,3.198958163736021,131
1,9,100,99,67.6,25.983755609140793,9.1,6.640783086353597,9.0,6.377042156569663,87
1,9,100,99,80.4,15.763530343450636,14.4,3.4383458555273676,14.4,6.636598861197236,144
1,9,100,99,80.4,15.763530343450636,14.4,3.4383458555273676,14.4,6.636598861197236,144
1,9,100,99,80.4,15.763530343450636,14.4,3.4383458555273676,14.4,6.636598861197236,144
1,9,100,99,63.1,18.113530854032852,6.4,2.9888682361946524,6.3,2.1628170930011117,108
1,9,100,99,66.4,25.674024919275034,11.4,9.879271228182775,11.3,8.60297106301719,102
1,9,100,99,58.9,24.319402404938597,8.9,6.008327554319921,8.8,4.894441291460708,84
1,9,100,99,88.8,3.966526608171604,17.5,6.536223850375859,17.4,6.686636756330578,182
1,9,100,99,84.9,16.29212488699167,23.6,10.286992865858428,23.6,7.15231120376872,202
2,8,100,99,82.1,16.676330531624757,21.1,11.656662377274971,20.8,10.008884941779367,120
1,9,100,99,87.4,9.73196337390925,20.0,9.614803401237305,19.9,9.666091936937768,197
