1,9,100,200,99.1,0.316227766016838,22.8,6.0332412515993425,22.8,3.552776691859794,210
1,9,100,200,97.1,1.9119507199599979,7.6,2.7568097504180447,7.5,2.9907264074877267,83
1,9,100,200,95.4,4.221637386396683,9.0,4.268749491621899,9.0,4.496912521077347,92
1,9,100,200,96.0,4.496912521077347,11.2,5.00666222813829,11.0,2.449489742783178,77
1,9,100,200,97.1,1.5951314818673863,8.9,3.0713731999438516,8.9,2.378141197564929,108
1,9,100,200,97.1,1.9692073983655907,11.3,3.020301677353145,11.1,3.1073389830457114,112
1,9,100,200,98.8,0.7888106377466154,11.6,4.9035134795822115,11.6,2.5905812303633935,115
1,9,100,200,99.0,0.4714045207910317,14.5,2.9907264074877267,14.5,4.377975178854566,147
1,9,100,200,97.5,1.7795130420052185,14.1,3.178049716414141,13.8,3.6147844564602556,122
1,9,100,200,98.9,0.5676462121975467,13.1,3.0349812373573433,13.1,3.6040101122068027,121
2,8,100,200,92.2,17.453430099044205,7.2,3.22490309931942,7.2,3.32665998663324,84
1,9,100,200,98.1,1.1972189997378646,13.3,3.6224607965059086,13.3,4.2176876234364356,113
1,9,100,200,97.8,1.6865480854231356,12.2,3.7058512292499457,12.2,2.780887148615228,104
1,9,100,200,93.7,5.945119380167604,8.8,3.6757463338907255,8.4,4.671426144361294,77
1,9,100,200,98.0,0.816496580927726,11.5,5.461989869391313,11.5,5.7397251192408545,107
1,9,100,200,94.0,5.228129047119374,7.1,2.923088169119167,7.1,2.685351208149711,72
1,9,100,200,97.9,1.66332999331662,15.0,3.858612300930075,14.9,4.201851443775179,126
1,9,100,200,99.1,0.316227766016838,14.9,5.2588549662027715,14.8,4.184627953726724,124
1,9,100,200,96.6,2.4129281427805145,10.1,3.665151201974256,10.0,2.9059326290271157,77
1,9,100,200,99.1,0.316227766016838,16.7,6.700746227100382,16.7,3.529242915351047,175
2,8,100,200,99.2,0.4216370213557839,19.8,4.779586221049312,19.6,4.788875998951458,180
1,9,100,200,90.2,9.795690662508466,7.0,1.7638342073763937,6.9,3.314949304120485,73
1,9,100,200,98.8,0.7888106377466155,15.4,2.988868236194653,15.3,5.696977756280567,121
1,9,100,200,97.9,1.4491376746189437,10.5,2.718251071716682,10.5,3.4075080500434787,99
1,9,100,200,98.9,0.5676462121975467,11.9,3.9001424475410014,11.9,4.840798832148815,121
1,9,100,200,96.2,3.457680661303984,8.5,4.1163630117428225,8.2,4.825856285561029,72
1,9,100,200,90.7,11.314199534704658,9.8,3.645392830531285,9.3,3.2676869155073254,71
1,9,100,200,97.8,2.6161889160464775,11.2,4.315347288715269,11.1,3.9285281382896233,115
1,9,100,200,99.1,0.31622776601683794,15.2,6.142746399887702,15.1,3.2812599206199238,147
1,9,100,200,99.1,0.31622776601683794,16.3,7.379400758568107,16.3,3.3015148038438356,153
