1,9,100,357,97.9,1.2866839377079187,13.7,3.743141876967945,13.5,3.5668224265054493,81
1,9,100,357,97.1,1.7288403306519917,11.5,5.212165257037297,11.5,5.082650227325635,99
1,9,100,357,99.1,0.316227766016838,12.5,3.5668224265054493,12.4,5.601587076693335,111
2,8,100,357,99.2,0.4216370213557839,17.0,4.422166387140534,16.9,3.8715486421958962,112
1,9,100,357,98.4,0.9660917830792959,11.7,3.4334951418181574,11.5,2.9533408577782247,98
1,9,100,357,99.1,0.316227766016838,22.2,3.457680661303984,22.2,6.629898608240971,177
1,9,100,357,97.4,1.7126976771553504,11.4,4.060651288757616,11.1,2.378141197564929,78
1,9,100,357,99.0,0.4714045207910317,16.5,3.5355339059327378,16.4,4.376706016578627,144
1,9,100,357,97.6,1.7763883459298968,8.7,2.4966644414765344,8.7,2.496664441476534,89
1,9,100,357,98.9,0.5676462121975467,11.8,3.4253953543107007,11.8,2.780887148615228,80
1,9,100,357,99.1,0.31622776601683794,11.3,3.1287200080686173,11.3,3.267686915507326,90
1,9,100,357,98.7,0.8232726023485645,13.3,4.547282460742656,13.2,4.7093288033198295,99
1,9,100,357,98.1,0.9944289260117531,10.6,3.134042472944843,10.5,2.068278940998476,83
1,9,100,357,98.1,0.8755950357709131,6.9,3.212821536005731,6.8,2.4855135843076335,69
1,9,100,357,96.9,1.911950719959998,11.1,2.766867462592951,11.1,2.685351208149711,103
1,9,100,357,99.0,0.4714045207910317,13.3,3.529242915351047,13.3,3.1989581637360205,100
1,9,100,357,99.1,0.31622776601683794,17.5,2.5055493963954847,17.4,4.402019738458447,139
1,9,100,357,98.8,0.6324555320336759,12.8,3.22490309931942,12.8,3.552776691859794,95
1,9,100,357,99.1,0.316227766016838,20.2,3.32665998663324,20.0,4.69041575982343,148
1,9,100,357,98.7,0.6749485577105528,10.7,4.4484703987875305,10.7,2.8693785622209793,99
1,9,100,357,97.6,2.2211108331943574,10.0,2.748737083745107,9.9,2.8067379246694513,92
1,9,100,357,99.1,0.31622776601683794,24.5,4.453463071962462,24.2,4.779586221049312,159
1,9,100,357,99.0,0.4714045207910317,18.7,5.396500923952689,18.6,3.502380143083652,126
1,9,100,357,96.7,2.1108186931983415,8.7,2.62678510731274,8.6,2.3190036174568114,65
1,9,100,357,84.6,16.73452850977417,5.9,2.998147576235848,5.9,3.725288952252936,51
1,9,100,357,98.0,1.0540925533894598,13.7,4.547282460742655,13.7,2.79085809185793,89
1,9,100,357,98.0,1.0540925533894598,13.7,4.547282460742655,13.7,2.79085809185793,89
1,9,100,357,98.0,1.0540925533894598,13.7,4.547282460742655,13.7,2.79085809185793,89
1,9,100,357,98.5,1.0801234497346435,14.1,3.3482997343593826,13.9,3.7549966711037173,95
1,9,100,357,97.8,1.6193277068654828,11.0,3.7416573867739413,10.9,2.6436506745197805,89
1,9,100,357,99.0,0.4714045207910317,12.5,3.719318934070233,12.5,3.6285901761795403,113
1,9,100,357,98.1,1.5951314818673863,14.7,5.888784066153027,14.7,5.229191567005788,104
