1,9,100,200,85.7,11.005554153345583,4.0,2.211083193570267,3.9,2.766867462592951,52
1,9,100,200,89.2,14.101221381300434,5.8,3.489667287547307,5.8,2.780887148615228,65
1,9,100,200,88.5,12.03005495507906,4.8,2.5298221281347035,4.8,1.7511900715418263,60
1,9,100,200,84.9,18.681244307831555,6.5,3.5978388574871505,6.2,2.780887148615228,50
1,9,100,200,71.1,22.898083374427262,3.9,1.8529256146249728,3.8,2.3944379994757297,37
1,9,100,200,89.7,12.320263344948795,5.6,2.6331223544175333,5.4,1.505545305418162,62
1,9,100,200,79.3,19.66412412943373,4.5,2.1213203435596424,4.3,2.110818693198342,42
1,9,100,200,84.3,18.589423516254254,4.5,2.4608038433722332,4.4,2.8751811537130436,55
1,9,100,200,89.5,15.728600983205368,5.8,3.552776691859794,5.7,2.9458068127047605,55
1,9,100,200,88.2,13.172361637577033,4.7,2.8303906287138374,4.5,2.4608038433722332,57
3,7,100,200,83.8,16.005554591384133,4.0,2.70801280154532,3.9,2.3309511649396115,64
1,9,100,200,94.6,9.191783770786216,7.8,3.8815804341359033,7.7,2.8693785622209793,57
1,9,100,200,82.2,15.977762324208259,4.8,2.573367875415838,4.5,2.798809270624444,65
1,9,100,200,91.8,10.517709932405543,6.2,3.32665998663324,6.2,3.155242550986462,64
1,9,100,200,76.0,16.485684025170983,4.4,2.913569784454954,4.3,2.9078437983419185,44
1,9,100,200,81.2,17.357675215560665,3.8,2.485513584307633,3.8,1.7511900715418263,50
1,9,100,200,62.0,20.47220337704545,3.4,2.8362729848243524,3.3,2.057506581601462,33
1,9,100,200,89.8,16.3353740221779,6.7,3.831158803518562,6.6,3.2386554137309647,74
1,9,100,200,79.8,15.640403518522858,4.3,2.057506581601462,4.3,2.6687491868330797,54
1,9,100,200,75.6,17.4241212116996,5.0,1.699673171197595,4.9,2.558211180579986,48
1,9,100,200,85.1,21.60478342096182,5.6,3.438345855527367,5.5,3.2744804507314167,36
1,9,100,200,86.6,18.08129788851822,4.6,2.4129281427805145,4.4,2.6331223544175333,45
1,9,100,200,88.9,9.158481193832184,4.7,3.093002855909879,4.7,2.1628170930011112,51
1,9,100,200,87.9,12.982466808909795,5.7,3.3015148038438356,5.7,1.888562063228706,59
1,9,100,200,67.6,22.311930042518114,3.8,2.250925735484551,3.8,2.8596814119369625,42
1,9,100,200,83.8,12.461496254017367,5.0,4.163331998932265,5.0,2.0548046676563256,45
1,9,100,200,92.7,8.192815280611558,4.6,1.6465452046971292,4.6,1.8973665961010278,44
1,9,100,200,88.1,13.118688958886098,6.0,2.0548046676563256,5.5,2.5055493963954847,55
1,9,100,200,89.1,9.768998583955948,4.3,2.79085809185793,4.3,1.888562063228706,46
1,9,100,200,84.6,13.426342266852378,4.5,1.9578900207451218,4.4,2.2705848487901865,50
