1,9,100,204,93.4,3.306559138036599,13.5,5.275730597114805,13.4,4.835057163858332,166
1,9,100,204,92.8,7.656515018088988,17.6,5.103375789067903,17.6,4.033195589934446,212
1,9,100,204,84.2,7.671013260609347,11.4,5.316640543300503,11.2,5.43241300999023,126
1,9,100,204,89.1,16.16202682559063,9.2,5.3499740393970345,9.2,4.022160834399561,106
1,9,100,204,83.0,17.416467303484175,13.4,5.358275012642699,13.4,5.015531433014408,179
1,9,100,204,92.0,14.65150731722394,18.8,9.81835016690686,18.5,6.93221144769514,192
1,9,100,204,94.6,7.604092465391398,12.5,3.5039660069381067,12.5,4.503085362035432,150
1,9,100,204,92.7,3.8887301554906357,12.0,4.570436400267363,11.9,4.976611966656298,142
1,9,100,204,87.3,18.39112104612803,15.9,4.408325456829762,15.8,5.473166867139678,183
1,9,100,204,72.9,17.772950733566383,12.2,5.266244708835067,12.2,3.852848873813304,149
1,9,100,204,95.0,4.944132324730441,12.8,6.425643072011462,12.8,5.43241300999023,172
1,9,100,204,66.0,18.306040290327974,15.7,7.986794656737388,15.7,7.5432088662584444,145
2,8,100,204,98.6,1.1737877907772671,13.9,5.626327003965869,13.8,5.4528280124476085,145
1,9,100,204,90.8,5.672545969648706,21.7,7.631076813486635,21.6,7.834397090892047,219
1,9,100,204,96.3,1.6363916944844772,24.5,9.571369343574153,24.4,9.845472732852055,230
1,9,100,204,87.5,18.75129625148915,16.0,7.831560082980487,16.0,6.765927710061479,185
1,9,100,204,96.1,1.911950719959998,26.5,8.462334849857402,26.4,8.707595662536372,260
1,9,100,204,89.9,8.438667614683677,16.1,5.3218626647276635,15.8,5.827139568909908,148
1,9,100,204,88.7,5.696977756280567,17.0,7.3484692283495345,16.8,4.756282395129858,175
1,9,100,204,91.9,10.989388821343372,17.9,6.454111523328021,17.8,5.00666222813829,194
1,9,100,204,76.0,20.504741998972932,9.1,4.3576242252962665,8.9,3.142893217686178,104
1,9,100,204,55.5,24.649768986972497,13.0,6.182412330330469,12.9,5.466056876558986,128
1,9,100,204,93.2,12.497110777206776,25.4,10.319345371140985,25.4,7.229568912920512,228
1,9,100,204,86.2,9.542885657214313,11.7,3.465704994818675,11.7,4.4484703987875305,139
1,9,100,204,98.7,0.6749485577105528,16.4,7.260241808033057,16.4,6.484168755086841,163
1,9,100,204,85.1,14.54838669940951,11.6,4.4522154285504,11.5,4.06201920231798,152
1,9,100,204,86.0,12.745369529536774,11.4,6.345602151621757,11.4,5.891613625409521,172
1,9,100,204,87.5,12.393994961718805,23.7,8.83238988672438,23.6,8.694826047713663,234
1,9,100,204,97.5,1.6499158227686108,23.3,7.5432088662584444,23.0,8.881941729649485,219
1,9,100,204,82.0,9.797958971132712,19.2,7.29992389610254,19.2,10.80946087667856,229
