1,9,100,203,47.4,26.43314417754935,5.1,3.4785054261852175,5.0,3.1622776601683795,60
2,8,100,203,63.2,26.935313458564227,11.1,4.1486276177925525,10.7,4.372896319628699,95
2,8,100,203,63.2,26.935313458564227,11.1,4.1486276177925525,10.7,4.372896319628699,95
1,9,100,203,63.5,20.337431281042132,5.6,2.4129281427805145,5.6,2.2705848487901865,74
2,8,100,203,89.5,10.287532908007309,20.5,8.872554436137444,20.5,7.806692285753579,178
2,8,100,203,73.1,18.84704515596838,11.8,6.613118276073197,11.7,6.3779132776934,105
1,9,100,203,62.2,23.934168973341112,9.2,2.440400695696417,9.0,2.943920288775949,86
1,9,100,203,80.7,12.552556180581972,10.8,4.732863826479693,10.7,6.219146064997813,103
1,9,100,203,74.8,24.885515644424345,9.2,5.43241300999023,9.1,4.067486256208427,85
1,9,100,203,69.8,19.263090786960092,7.4,3.238655413730965,7.2,3.084008934992101,97
1,9,100,203,73.6,27.54067698675704,10.3,4.620004810002306,10.3,6.236986451805071,95
1,9,100,203,75.4,11.05742586078092,12.6,6.449806198638839,12.6,7.136759301905406,134
2,8,100,203,69.2,29.423346739168426,6.8,4.049691346263316,6.6,3.5652645218989165,61
1,9,100,203,66.0,21.535500406950792,11.2,3.011090610836324,11.1,3.573047252229764,90
1,9,100,203,58.7,29.02508493623327,7.1,1.66332999331662,6.8,1.9888578520235065,86
2,8,100,203,71.1,21.356497840235885,9.0,4.371625682868,8.8,3.2249030993194197,105
1,9,100,203,73.0,21.10818693198342,12.0,5.033222956847166,11.8,7.420691791650335,107
1,9,100,203,75.7,10.242070103255495,16.8,6.545566777937908,16.7,7.349225204816567,132
1,9,100,203,61.0,22.31093404090868,11.1,5.665686189686118,10.8,4.894441291460708,99
2,8,100,203,76.5,16.277114131333125,14.2,6.0699624747146865,12.9,6.384877968032488,85
1,9,100,203,66.6,21.271786217637878,15.8,5.996295152471696,15.7,5.8509258526606995,139
1,9,100,203,67.3,20.774182695515766,9.2,4.022160834399562,9.1,3.956710193526379,147
1,9,100,203,68.0,28.437065014988214,12.4,5.037636129950016,12.2,5.0288059108389636,118
1,9,100,203,88.3,17.461385970191483,18.4,5.103375789067903,18.3,6.912950809089335,167
1,9,100,203,68.5,17.852793121027933,14.8,4.1041983924323695,14.8,3.2591750830880843,103
1,9,100,203,74.3,14.802777517149348,15.2,5.308274463305169,15.2,3.6453928305312844,143
1,9,100,203,76.3,28.394248243849198,9.4,4.402019738458447,9.3,4.270050741306634,84
1,9,100,203,70.0,15.839472494022296,12.3,2.9832867780352594,12.2,4.638007234913623,129
1,9,100,203,71.5,18.34393632784414,11.3,4.571651780264984,11.1,4.067486256208427,90
1,9,100,203,59.5,23.838577511625516,8.3,3.3681514877517675,8.1,4.629614814791111,82
1,9,100,203,59.1,19.058098307835206,8.3,3.8311588035185618,8.1,3.4464152068167553,81
