1,9,100,100,69.4,18.422208819188263,7.0,4.0,7.0,4.496912521077347,96
1,9,100,100,54.2,20.296688290348147,3.7,2.359378449224852,3.6,3.0258148581093915,83
1,9,100,100,74.6,22.79473623449063,7.8,4.417138339593985,7.6,4.273952113286562,125
1,9,100,100,69.2,25.332456125163496,9.9,6.6741624526560965,9.5,7.043515536371814,85
2,8,100,100,77.6,25.89809087772902,9.8,5.0508525133002165,9.6,4.221637386396683,92
1,9,100,100,73.1,16.292124886991672,8.9,4.794672969962487,8.8,4.184627953726724,101
1,9,100,100,73.2,19.97109021672188,10.9,5.70477382938574,10.9,6.367451958550173,128
2,8,100,100,66.8,20.969819582755914,8.9,6.640783086353597,8.8,5.672545969648706,104
1,9,100,100,75.9,20.14640855779952,10.4,8.248905651323964,10.4,7.545418035691154,130
1,9,100,100,68.2,23.131508093219228,6.6,3.1340424729448424,6.6,4.857983120596447,103
1,9,100,100,68.2,23.131508093219228,6.6,3.1340424729448424,6.6,4.857983120596447,103
1,9,100,100,53.5,25.40887858822406,7.5,5.0387388192769915,7.4,6.168017869984201,53
1,9,100,100,50.4,18.92793350227823,7.7,5.774464862170732,7.7,5.478239782184704,76
2,8,100,100,90.3,12.1385519912568,15.2,6.545566777937908,15.2,8.929352346801718,159
1,9,100,100,72.3,22.75985744927044,8.1,7.6948756397430556,8.0,8.459051693633013,89
1,9,100,100,75.8,17.793881595150122,11.0,7.888106377466155,10.9,6.756889488185784,116
1,9,100,100,54.1,21.392885629469333,5.9,3.665151201974256,5.8,2.973961069759395,103
1,9,100,100,60.1,21.506846455127828,5.5,3.5668224265054493,5.3,4.137900702315393,89
1,9,100,100,71.0,23.295206946208197,7.3,5.812821078348179,7.1,4.886489310105751,108
1,9,100,100,63.8,24.247794859647662,4.6,2.716206504995115,4.6,2.2211108331943574,69
1,9,100,100,65.8,15.134948518798032,7.3,3.653004851412662,7.2,2.097617696340303,82
2,8,100,100,70.8,27.804076439735717,12.8,6.729701991090607,12.5,7.261006970263988,93
1,9,100,100,59.1,26.44680194907001,7.3,5.437523946307424,7.0,7.102425250887506,86
1,9,100,100,59.3,20.03358291580526,6.0,4.320493798938574,5.6,1.837873166945363,92
1,9,100,100,77.4,18.916189421292604,15.1,8.99938269487907,15.0,8.246211251235321,111
1,9,100,100,68.1,16.285303531439354,6.8,2.573367875415838,6.6,2.716206504995115,105
1,9,100,100,58.3,18.330605857720883,4.1,3.0349812373573433,4.1,3.0349812373573433,67
1,9,100,100,76.2,22.592033994308704,12.6,2.8751811537130436,12.5,6.311365409587163,100
1,9,100,100,87.4,9.118966803073446,12.4,5.641118880348314,12.2,6.679986693266853,99
1,9,100,100,81.9,15.905624441966713,11.9,5.3218626647276635,11.8,4.962078417580906,97
1,9,100,100,65.3,23.309749986742553,5.9,3.212821536005731,5.8,4.049691346263317,88
