1,9,100,180,95.7,4.2176876234364356,8.3,4.6678569910494145,8.3,3.560586718193756,98
1,9,100,180,98.7,1.0593499054713802,17.6,3.9496835316262997,17.6,5.872724145478731,160
1,9,100,180,76.6,17.639601910348077,9.6,2.9514591494904874,9.5,5.441609239104836,109
1,9,100,180,93.7,3.5916569992135945,15.1,6.539622822966678,15.0,7.859884081701064,133
1,9,100,180,85.2,18.467990325605726,10.0,4.760952285695233,9.9,5.466056876558985,108
1,9,100,180,85.2,18.467990325605726,10.0,4.760952285695233,9.9,5.466056876558985,108
1,9,100,180,93.4,5.081557066709201,12.2,5.769652406245015,12.1,4.931756504757938,144
1,9,100,180,89.3,9.684466370889462,11.8,3.4253953543107007,11.8,4.7093288033198295,126
1,9,100,180,93.6,7.121173436387512,11.9,3.984692933938295,11.9,5.425249610233002,151
1,9,100,180,92.3,15.677655720447778,13.2,4.442221666388715,13.2,5.0508525133002165,167
1,9,100,180,89.0,10.603982480391243,11.9,3.8715486421958962,11.8,4.541169697580374,107
1,9,100,180,90.1,7.156193898373011,8.7,3.7431418769679454,8.7,3.9735234853828274,98
1,9,100,180,91.7,5.143496432929215,11.4,4.812021982031624,11.4,6.1499774163993655,148
1,9,100,180,90.0,11.195237082497776,11.5,2.6770630673681683,11.2,5.788878225624642,118
1,9,100,180,89.9,12.41370210694618,15.6,4.671426144361293,15.6,5.460972644339305,146
1,9,100,180,94.0,7.71722460186015,12.1,4.976611966656298,12.0,6.429100507328637,122
1,9,100,180,92.1,11.911245853300898,12.7,6.074537019394977,12.7,5.4984846397287805,136
1,9,100,180,95.1,5.506561742341788,13.9,4.817791102892602,13.8,5.4528280124476085,128
1,9,100,180,85.7,9.944847912361455,9.0,3.858612300930075,9.0,4.784233364802441,102
1,9,100,180,95.3,2.2135943621178655,14.2,4.779586221049312,14.1,7.233410137841088,172
1,9,100,180,96.8,2.699794230842212,12.9,5.087020520675907,12.8,5.7310072800899885,138
1,9,100,180,84.9,14.654919538048194,7.7,3.368151487751767,7.7,4.47337804249888,109
1,9,100,180,97.9,1.8529256146249726,11.7,3.497618237219913,11.7,4.691600058733813,134
1,9,100,180,85.4,9.890511727015049,7.4,2.8751811537130436,7.3,2.4517567397911058,93
1,9,100,180,99.1,0.31622776601683794,21.4,6.310485101972924,21.4,4.765617600176405,192
1,9,100,180,88.6,4.671426144361294,9.5,3.8078865529319543,9.4,3.0258148581093915,143
1,9,100,180,96.7,6.254775952999613,9.4,4.1952353926806065,9.3,3.1989581637360205,112
1,9,100,180,94.9,2.7264140062238043,12.9,6.522610247779983,12.9,4.067486256208427,160
1,9,100,180,85.9,9.421606374003675,10.4,3.438345855527367,10.4,4.550946177566937,119
1,9,100,180,95.3,7.273238618387271,14.2,4.9170903772228725,14.1,5.820461990063827,149
1,9,100,180,94.7,6.254775952999614,17.2,9.402127418834528,17.2,9.016035098028896,166
