1,9,100,100,88.7,10.812030336620406,48.7,18.83289085025923,48.6,17.519512930824686,496
1,9,100,100,53.8,16.605220062779452,21.3,9.967168326282268,21.2,10.075272259900034,276
1,9,100,100,89.6,6.168017869984202,64.2,23.198658965073346,64.1,21.794239809841702,728
1,9,100,100,77.9,19.33017215535225,43.3,24.774763144960417,43.2,26.01623424795457,566
1,9,100,100,84.7,20.40179730644664,42.0,14.862331206405303,42.0,11.680943645290155,546
1,9,100,100,67.4,20.53290042833696,44.8,20.69245702611891,44.8,19.926531726988184,523
1,9,100,100,57.2,16.088643337598246,20.5,7.877534865397649,20.5,10.222524150130436,274
1,9,100,100,63.6,21.3915871313935,28.4,9.777525249264254,28.4,11.10755498648455,463
1,9,100,100,72.3,23.23813914906078,19.6,8.909420731886994,19.6,8.302610031389728,391
1,9,100,100,80.4,19.259629626068445,42.4,11.880890351970914,42.1,13.411852138231234,469
1,9,100,100,69.2,21.73476477903545,26.4,12.807983621337296,26.3,15.004073520954975,415
1,9,100,100,51.9,23.62884301488802,32.5,12.231562087939182,32.5,13.226656586017665,375
1,9,100,100,93.6,11.936870984009541,55.0,25.534290669607408,54.8,22.582195543293736,623
1,9,100,100,67.8,20.1813995770583,19.5,10.178954323068314,19.4,7.275529763071095,300
1,9,100,100,81.4,15.7987341265052,37.0,19.367785395111934,36.8,17.712519113139535,482
1,9,100,100,96.4,1.2649110640673513,80.9,28.41537142698179,80.8,26.55727563002065,776
1,9,100,100,67.6,17.15420259489396,51.2,26.6866591722864,50.6,26.353157095287255,383
1,9,100,100,71.0,19.223827807061618,38.4,21.654868582684436,38.3,22.832968366912883,508
1,9,100,100,80.2,8.270429251254134,79.1,37.822538841865764,78.9,35.75673984641839,852
1,9,100,100,69.4,12.103259432437566,20.4,6.449806198638839,20.3,7.134423592694788,416
1,9,100,100,75.0,14.0,42.4,23.319996188297765,42.4,19.5630036321397,537
1,9,100,100,91.1,11.435325385255407,47.4,22.071600656852134,47.3,17.7266278048966,663
1,9,100,100,77.5,18.975129921967742,65.1,28.838438854340843,65.1,29.243992735451005,904
1,9,100,100,90.7,10.873515224311472,114.8,53.59477586481727,114.8,59.263629468484105,1144
2,8,100,100,66.2,24.755695192105684,24.1,12.600264547487354,23.9,12.314851016376753,408
1,9,100,100,69.1,15.6236999459155,19.4,8.771164878927618,19.3,10.739853092312037,392
1,9,100,100,61.7,19.212553766280582,33.5,11.918706119187416,33.5,12.20427975934854,386
1,9,100,100,94.1,6.081849134012524,65.1,25.401006104308372,65.1,20.157435903959172,791
1,9,100,100,87.3,17.28872464931986,76.3,35.21694667817375,76.3,37.60038415879403,919
1,9,100,100,87.3,17.28872464931986,76.3,35.21694667817375,76.3,37.60038415879403,919
1,9,100,100,79.9,18.976301009416982,32.4,16.814015317915917,32.2,14.242346872775023,503
