1,9,100,180,78.7,24.989108738719665,3.3,1.2516655570345725,3.3,1.2516655570345725,46
1,9,100,180,93.1,7.593125545883958,7.0,3.4318767136623336,6.9,3.3482997343593826,66
1,9,100,180,78.0,19.522067285795096,4.4,1.6465452046971292,4.4,2.9514591494904874,59
1,9,100,180,85.3,14.51474346234813,5.0,2.0,4.8,1.5491933384829668,64
1,9,100,180,55.2,26.918807964362433,2.9,2.0248456731316584,2.9,2.1317702607092643,65
1,9,100,180,81.3,21.53575837737991,4.1,2.4244128727957572,4.1,1.8529256146249728,59
1,9,100,180,76.5,23.003622903070433,5.0,2.581988897471611,4.9,3.2472210341220142,50
1,9,100,180,85.3,15.158789163019879,4.7,2.5841396591085743,4.5,3.0276503540974917,55
1,9,100,180,85.9,15.81455026233753,5.6,3.1692971530679235,5.5,3.1710495984067415,64
1,9,100,180,84.9,19.2032983278047,4.9,2.1317702607092643,4.7,2.8303906287138374,70
1,9,100,180,60.2,26.490249778613514,2.7,2.2632326929023945,2.7,2.1628170930011112,47
1,9,100,180,88.0,13.50719972623654,4.8,2.485513584307633,4.7,1.8287822299126937,48
1,9,100,180,75.9,24.45608308785362,4.5,2.273030282830976,4.4,2.270584848790187,45
1,9,100,180,94.0,10.022197585581939,5.5,2.9533408577782247,5.4,1.577621275493231,91
1,9,100,180,85.4,18.01974225984132,3.8,1.1352924243950935,3.7,2.4517567397911053,55
1,9,100,180,78.6,13.54170512815051,5.2,3.32665998663324,4.9,3.142893217686178,47
1,9,100,180,82.5,19.92904078641686,4.3,2.0027758514399734,4.3,2.2632326929023945,68
1,9,100,180,82.5,19.92904078641686,4.3,2.0027758514399734,4.3,2.2632326929023945,68
1,9,100,180,68.8,23.15071393187596,5.4,3.5023801430836525,5.2,2.0976176963403033,41
2,8,100,180,70.1,23.610026118861736,4.4,2.7968235951204043,4.0,2.260776661041756,51
1,9,100,180,89.1,20.398529358755255,4.5,2.273030282830976,4.4,2.1705094128132942,54
1,9,100,180,86.4,15.363737971094288,5.6,1.9550504398153572,5.5,2.6352313834736494,83
3,7,100,180,93.0,9.345230512584124,5.4,3.3730961708462712,5.1,2.0248456731316584,89
1,9,100,180,82.4,17.802621529800977,5.4,3.8643671323171835,5.3,3.0568684048294332,64
1,9,100,180,77.6,28.852883545477543,3.5,1.2692955176439846,3.5,1.9578900207451218,54
1,9,100,180,83.0,10.252370999486466,6.1,5.152130088074683,6.0,2.9059326290271157,60
1,9,100,180,74.5,26.91240936404204,6.1,5.087020520675907,6.1,3.6953424138441564,58
1,9,100,180,95.4,4.74224513167433,7.3,3.4334951418181574,7.2,3.489667287547307,61
1,9,100,180,86.3,11.70991982134046,5.7,3.368151487751768,5.7,4.164666186436129,59
1,9,100,180,78.6,14.796395957574713,4.1,1.66332999331662,4.0,1.7638342073763937,48
1,9,100,180,81.5,13.786063816606811,5.5,2.9154759474226504,5.5,1.90029237516523,53
