1,9,100,206,77.4,23.721532646756007,8.9,3.6953424138441564,8.9,3.573047252229764,79
1,9,100,206,82.8,22.665686253306635,8.9,3.573047252229764,8.9,4.458450154232722,97
1,9,100,206,73.0,17.72631440041111,8.3,6.799509786251751,8.2,5.159672685570492,75
1,9,100,206,74.0,14.794894014114764,6.8,4.315347288715269,6.8,3.614784456460256,87
1,9,100,206,64.4,24.608941464435237,4.8,2.573367875415838,4.7,1.888562063228706,52
1,9,100,206,60.2,24.330136776342947,6.6,3.9496835316263,6.6,4.765617600176404,70
1,9,100,206,61.1,25.20339483305991,4.1,1.5238839267549948,3.9,1.8529256146249728,44
1,9,100,206,61.1,25.20339483305991,4.1,1.5238839267549948,3.9,1.8529256146249728,44
2,8,100,206,84.2,24.298148077579906,10.0,5.715476066494082,10.0,4.496912521077347,93
1,9,100,206,74.7,31.08429399766598,4.9,3.665151201974256,4.7,2.3118054512532935,48
1,9,100,206,68.4,26.759006791068394,5.8,2.973961069759395,5.7,2.9078437983419185,46
1,9,100,206,89.0,12.849556844930921,12.0,5.291502622129181,11.9,2.183269719175042,107
1,9,100,206,62.9,19.85754824297859,6.2,2.616188916046478,6.2,2.6997942308422114,71
1,9,100,206,65.5,25.79944013173757,5.7,3.3015148038438356,5.6,3.3399933466334266,61
1,9,100,206,95.2,3.7947331922020555,7.3,3.529242915351047,7.2,1.7511900715418263,75
3,7,100,206,71.5,27.829840100151493,5.3,2.8303906287138374,5.0,2.449489742783178,64
1,9,100,206,71.6,27.617224898803848,5.7,3.368151487751767,5.5,3.3416562759605704,57
1,9,100,206,70.5,25.74770755707087,5.5,2.068278940998476,5.4,2.913569784454954,72
1,9,100,206,63.2,24.27984989885875,7.0,3.681787005729087,6.8,3.614784456460256,69
2,8,100,206,90.9,15.975328200419272,8.9,5.566766466171263,8.9,4.483302354291979,83
2,8,100,206,90.9,15.975328200419272,8.9,5.566766466171263,8.9,4.483302354291979,83
1,9,100,206,75.0,22.105806175452337,5.9,4.886489310105751,5.9,2.6436506745197805,75
1,9,100,206,72.0,35.67445397853577,6.4,4.1952353926806065,6.1,2.960855732160327,52
1,9,100,206,81.0,18.25133176267176,7.9,5.486346689738082,7.7,4.164666186436129,61
1,9,100,206,73.4,28.115634243048635,8.3,4.056544780420346,8.1,5.300943312279429,70
1,9,100,206,75.2,22.275048322681094,7.7,4.24394994210713,7.7,5.250396810400779,64
1,9,100,206,75.2,22.275048322681094,7.7,4.24394994210713,7.7,5.250396810400779,64
1,9,100,206,67.9,19.79028942576524,9.4,5.966573556070519,9.2,5.138093031466052,66
1,9,100,206,63.7,23.10868042773345,7.3,4.715223571935199,7.0,3.7712361663282534,48
1,9,100,206,72.1,30.038678769583427,7.6,5.253570214625479,7.6,4.550946177566937,74
1,9,100,206,75.1,23.755467206986737,7.9,2.4244128727957577,7.6,2.913569784454954,79
1,9,100,206,76.2,9.02835040918944,8.3,4.347413023856832,8.3,4.691600058733813,89
1,9,100,206,69.0,16.336734339790464,5.2,1.6193277068654823,5.2,3.359894178227774,58
