1,9,100,181,87.9,21.48099935602004,55.7,24.027992934168353,55.7,22.020445045457187,763
1,9,100,181,90.0,14.877275736280932,46.8,25.345611059905423,46.7,21.919296420176344,561
1,9,100,181,74.9,28.053322243343814,11.6,6.1137368096588665,11.4,8.579044235810887,139
1,9,100,181,85.4,23.81502793522517,26.7,10.934654391733957,26.7,11.766713880925108,393
1,9,100,181,92.2,4.8488257455915145,20.9,14.517805160101394,20.8,10.517709932405543,291
1,9,100,181,94.6,1.8973665961010275,31.4,18.081297888518215,31.4,17.519512930824686,447
2,8,100,181,83.5,19.155794017592807,14.6,8.382521498133281,14.5,7.397447007057382,275
1,9,100,181,94.6,1.8973665961010273,22.4,11.315672514015436,22.3,9.092732140439296,285
1,9,100,181,98.2,0.6324555320336757,18.8,8.175845182269809,18.7,9.569047322835575,253
1,9,100,181,84.5,21.99621179506447,17.0,10.466878978738388,17.0,12.507775359529147,280
1,9,100,181,86.0,17.524585904126553,15.8,8.58681159297986,15.8,10.485969461883606,208
1,9,100,181,90.7,12.684636376341262,25.6,16.228917948457863,25.6,15.707040176656808,492
1,9,100,181,83.2,24.71077138055836,7.0,3.4318767136623336,6.8,4.871686908385363,152
1,9,100,181,94.6,2.065591117977289,18.9,10.836666154003884,18.7,7.02456008903365,282
1,9,100,181,94.6,1.8973665961010273,47.8,21.59629597870894,47.8,19.662711466687963,661
1,9,100,181,87.1,10.94887107321014,15.8,6.811754546370561,15.5,8.708233651742088,201
1,9,100,181,83.3,16.499494941765136,12.7,8.8700494800073,12.7,6.815831244650615,189
1,9,100,181,87.6,19.43764960642676,21.5,11.702326454361305,21.4,8.783823515733655,444
1,9,100,181,92.2,4.802776974487434,17.2,14.218923228493,17.0,12.516655570345725,253
1,9,100,181,96.4,3.9496835316263,17.8,10.3150375665821,17.7,10.339245620450265,213
1,9,100,181,83.2,15.476146520084097,18.2,12.172829489390615,18.2,4.541169697580374,215
1,9,100,181,93.4,6.501281924871946,33.3,23.8516246826081,33.3,20.537499577331435,453
1,9,100,181,94.6,1.8973665961010275,66.8,37.17466281697193,66.8,35.84472687083059,913
1,9,100,181,94.6,1.8973665961010275,66.8,37.17466281697193,66.8,35.84472687083059,913
1,9,100,181,73.6,21.277008979438605,8.2,5.0508525133002165,8.2,5.553777493242275,97
1,9,100,181,85.1,13.135617398677706,19.5,10.721214690716927,19.4,8.591985930052621,348
1,9,100,181,90.4,9.39503414930817,23.8,13.685353078707502,22.6,13.141959941770905,184
1,9,100,181,95.1,2.330951164939612,36.3,17.969418465826877,36.3,17.340062796246666,549
1,9,100,181,87.7,8.538149682454625,9.5,8.449194570424384,9.3,4.001388647846034,159
1,9,100,181,82.9,21.542980295214495,19.6,10.76207332358511,19.5,10.64842189664219,283

