1,9,100,122,73.4,21.25088233462319,146.1,51.44241656670322,146.1,50.722447364718775,2201
1,9,100,122,65.5,26.920665337658765,29.4,20.94012628636439,29.3,20.314472126486027,619
1,9,100,122,55.3,29.721111090341903,16.4,16.507237469936904,16.3,14.765199325139879,429
1,9,100,122,78.0,20.531818125912658,34.7,21.807491067673666,34.1,19.473343603785946,704
1,9,100,122,66.8,29.264312737530673,24.3,12.80668228352336,24.1,12.547244053310404,561
1,9,100,122,58.8,29.873064790878086,20.7,18.12947262823102,20.6,19.219203359603068,259
1,9,100,122,57.1,19.151153141956403,36.2,20.633306408167677,36.1,20.95736412603243,600
1,9,100,122,59.3,24.499659861584473,49.5,28.512180632923265,49.5,29.492937007584263,754
1,9,100,122,78.5,20.700241544484452,33.7,30.648726636590375,33.6,32.57538266169034,754
1,9,100,122,78.5,20.700241544484452,33.7,30.648726636590375,33.6,32.57538266169034,754
1,9,100,122,64.3,29.56743704370288,42.2,24.37576209634845,42.1,21.717632365328306,667
1,9,100,122,69.4,11.117553687749837,78.3,42.554670718970435,78.2,42.444211750380184,1141
1,9,100,122,54.0,24.050872010063262,52.7,26.268062568661417,52.7,27.737059044614742,990
1,9,100,122,74.1,29.13741390187003,24.1,19.0114000887187,24.1,18.308771425497426,390
1,9,100,122,66.2,33.03802523019666,26.8,18.353322436127048,26.8,17.38326142522679,647
1,9,100,122,84.2,10.952422360170171,101.3,56.78037610927838,101.1,57.5044925781166,1291
1,9,100,122,57.0,27.868739954771307,19.8,16.883917396939214,19.7,15.888850038802543,431
1,9,100,122,61.6,22.862876265052723,60.9,34.37844932189027,60.8,31.793779964710776,721
1,9,100,122,75.4,27.313814168739682,23.2,23.217809256402006,23.2,21.897742146420278,388
1,9,100,122,80.0,21.213203435596427,71.9,41.32378922068444,71.9,41.64786242347193,1302
1,9,100,122,82.6,9.430447143870397,90.5,40.980347593558655,90.4,49.385557942918226,1500
1,9,100,122,83.1,20.74420936604291,72.8,31.396390450708395,72.7,27.932657111942166,1076
1,9,100,122,66.3,25.901737393464558,40.9,20.327594818647658,40.9,21.17362090484814,856
1,9,100,122,50.2,24.37120340802964,57.1,43.06700206267749,42.4,38.6241145169986,1198
1,9,100,122,50.2,24.37120340802964,57.1,43.06700206267749,42.4,38.6241145169986,1198
1,9,100,122,54.1,22.50654225873989,50.8,33.667656751118145,50.8,32.39958847475278,618
1,9,100,122,45.3,27.05981029743803,28.4,17.626999492571365,28.3,16.418485516839446,439
1,9,100,122,74.2,30.143361163317905,53.4,35.66573207498262,53.2,33.65445323017776,976
1,9,100,122,55.7,25.50838642050449,27.9,21.392885629469333,27.6,21.135541419871675,351
1,9,100,122,73.2,28.498732915303055,49.1,37.42087949557335,49.1,38.791322053607125,909

