0,0.0
1,0.29
2,0.61
3,0.98
4,1.27
5,1.65
6,2.44
7,3.08
8,3.75
9,4.78
10,6.14
11,7.22
12,9.22
13,11.23
14,13.62
15,15.42
16,16.45
17,19.59
18,20.22
19,23.48
20,27.44
21,29.42
22,34.22
23,36.06
24,42.8
25,46.89
26,49.12
27,56.49
28,63.19
29,68.77
30,72.78
31,78.32
32,79.03
33,83.44
34,83.76
35,84.07
36,85.11
37,87.38
38,87.44
39,90.63
40,91.67
41,92.51
42,92.75
43,93.75
44,94.53
45,95.7
46,95.7
47,96.46
48,96.75
49,97.42
50,98.4
51,99.29
52,99.29
53,99.96
54,0.0
