0,0.0
1,0.37
2,0.58
3,0.91
4,1.55
5,1.95
6,2.75
7,4.62
8,4.77
9,5.24
10,6.98
11,8.14
12,9.67
13,10.28
14,12.68
15,13.73
16,16.97
18,20.71
19,22.16
20,25.26
21,31.32
22,35.29
23,36.64
24,41.46
25,42.11
26,42.58
27,44.97
28,50.28
29,50.94
30,56.59
31,60.9
32,63.09
33,63.94
34,68.91
35,72.28
36,73.73
37,78.0
38,78.4
39,79.59
40,83.73
41,85.4
42,87.03
43,89.11
44,90.19
45,92.15
46,93.87
47,94.72
48,94.9
49,95.47
50,95.88
51,96.5
52,97.21
53,97.76
54,97.76
55,98.01
56,98.34
57,98.54
58,98.79
59,98.94
60,98.95
61,98.95
62,99.25
63,99.25
64,99.91
65,99.91
66,99.91
67,99.91
68,99.91
69,99.91
70,99.91
71,99.91
72,99.91
73,99.91
74,99.91
75,99.91
76,99.91
77,99.91
78,99.91
79,99.91
80,99.91
81,99.91
82,40.69
