0,10,100,203,34.2,28.459718121505624,2.9,3.071373199943851,2.8,2.14993539954628,-1
0,10,100,203,23.9,10.702543830531338,1.5,1.0801234497346435,1.5,1.2692955176439846,-1
1,9,100,203,48.0,33.436506994600975,3.3,3.4009802508492557,3.2,3.4253953543107016,89
0,10,100,203,29.7,20.816926873206917,3.1,2.960855732160327,3.0,2.5385910352879693,-1
1,9,100,203,49.5,35.92971534043158,8.7,8.512082915218551,8.4,8.846845012017937,144
1,9,100,203,56.7,28.2057913674952,7.7,4.372896319628699,7.6,5.910442735813734,178
1,9,100,203,58.8,25.620304447839803,6.7,3.7133393177689658,6.5,4.143267631552018,61
0,10,100,203,32.7,16.048883657957855,3.0,2.3570226039551585,2.9,1.66332999331662,-1
2,8,100,203,62.0,29.00957696271277,11.1,9.109823757290197,10.9,10.31126676127731,169
0,10,100,203,34.3,24.000231480365166,3.4,3.977715704047013,3.4,5.059644256269407,-1
0,10,100,203,47.4,23.940667399961004,4.5,4.576510072581994,4.4,3.2041639575194445,-1
1,9,100,203,41.2,36.83838577715732,3.2,3.0477678535099892,3.1,3.6040101122068027,156
0,10,100,203,32.2,24.6432321112489,2.9,4.332051092342595,2.9,3.5730472522297636,-1
0,10,100,203,32.8,17.90592701376341,2.5,2.1213203435596424,2.5,2.8382310609877335,-1
