0,10,100,204,41.1,26.85537397079235,4.8,4.211096452627668,4.7,4.083843505544475,-1
0,10,100,204,29.4,24.350222449360363,1.8,1.3165611772087666,1.7,1.7669811040931427,-1
0,10,100,204,57.9,31.96334706434161,5.9,4.332051092342595,5.9,4.121757985239902,-1
0,10,100,204,37.9,28.586904538811314,2.0,2.0548046676563256,2.0,1.9436506316151,-1
0,10,100,204,28.2,18.17079463803875,4.4,3.687817782917155,4.4,4.221637386396684,-1
0,10,100,204,34.3,25.733894639819553,3.9,4.280446497997869,3.8,2.440400695696417,-1
0,10,100,204,57.6,19.82815058333872,6.9,6.136412270663987,6.8,5.672545969648706,-1
0,10,100,204,23.4,19.368932741778924,1.1,1.1972189997378648,1.1,1.1972189997378648,-1
0,10,100,204,23.2,22.587115304477855,1.7,1.7669811040931427,1.7,1.0593499054713802,-1
0,10,100,204,50.3,22.16629072362908,5.7,4.3728963196286985,5.7,5.250396810400779,-1
1,9,100,204,53.4,35.182697767826475,7.0,6.110100926607787,6.9,7.264066813202276,457
0,10,100,204,40.7,20.11660452903963,4.4,1.776388345929897,4.4,2.716206504995115,-1
0,10,100,204,37.8,13.431306712304652,6.0,5.715476066494082,6.0,3.681787005729087,-1
