0,10,100,203,38.3,30.908646758543867,2.7,2.110818693198342,2.7,1.766981104093143,-1
0,10,100,203,39.4,21.90991657776096,8.1,4.748099034818508,8.0,4.163331998932265,-1
0,10,100,203,45.7,27.70900375128793,8.4,7.501111028818777,8.4,6.619835513230085,-1
0,10,100,203,18.7,9.944847912361455,1.9,1.66332999331662,1.9,1.1972189997378648,-1
0,10,100,203,23.5,8.860022573334675,3.6,2.5473297566057065,3.5,2.3687784005919825,-1
0,10,100,203,25.7,13.10682604175736,4.0,3.1269438398822866,4.0,3.8873012632302,-1
0,10,100,203,53.7,18.63717909031419,7.1,3.9001424475410014,6.9,3.9285281382896233,-1
0,10,100,203,62.5,31.774378217537336,9.0,5.2493385826745405,9.0,4.594682917363407,-1
0,10,100,203,65.2,31.484740572043613,5.9,3.4140233677518315,5.9,4.20185144377518,-1
0,10,100,203,34.3,21.81767886625686,3.8,2.573367875415838,3.7,2.3118054512532935,-1
0,10,100,203,51.0,31.94787421201396,6.2,5.884065110297661,6.2,5.202563470700446,-1
0,10,100,203,26.9,18.015117108818483,2.6,1.6465452046971292,2.6,1.429840705968481,-1
0,10,100,203,38.3,25.30722338692168,5.5,5.562773089426212,5.4,3.687817782917155,-1
0,10,100,203,52.3,34.947738760103555,6.1,6.100091074001363,6.1,6.454111523328021,-1
