2,8,100,180,60.7,33.42005385992069,4.3,2.7100635498903793,4.2,3.1902629637347735,125
1,9,100,180,60.6,39.14133932870009,3.2,4.2895221179054435,3.2,2.2997584414213788,125
1,9,100,180,48.8,39.434333602416395,3.0,2.9059326290271157,3.0,3.0912061651652345,68
1,9,100,180,71.1,32.5182000321871,4.1,4.886489310105751,4.0,2.5385910352879693,97
1,9,100,180,57.6,34.31293892655914,3.1,3.6953424138441564,3.0,1.9436506316151,60
1,9,100,180,48.2,31.804262467649064,1.4,0.8432740427115679,1.4,1.0749676997731399,223
1,9,100,180,80.9,28.08499005993534,7.1,5.858517066820086,6.9,5.425249610233002,51
1,9,100,180,58.9,40.880449008188634,1.9,1.9692073983655907,1.9,1.7919573407620815,61
1,9,100,180,68.5,35.04045281290374,2.8,1.9321835661585918,2.8,1.8737959096740262,101
1,9,100,180,68.4,28.31646556726708,3.0,1.7638342073763937,3.0,1.699673171197595,83
1,9,100,180,78.6,21.828625446621434,4.9,4.17532433869913,4.9,3.0713731999438516,113
0,10,100,180,66.9,32.31941281094761,3.1,2.8460498941515415,3.1,3.0349812373573437,-1
1,9,100,180,69.7,34.21192124911367,4.3,2.263232692902394,4.1,3.2472210341220142,105
