0,10,100,123,22.6,12.276445377677984,3.7,6.0378436180109505,3.7,4.691600058733812,-1
0,10,100,123,15.2,5.959119994689745,0.9,0.9944289260117534,0.9,0.9944289260117533,-1
0,10,100,123,25.5,21.61403864775546,2.2,2.6997942308422114,2.2,2.699794230842212,-1
0,10,100,123,19.0,12.54325848148452,3.3,3.4976182372199127,3.2,2.8596814119369625,-1
0,10,100,123,18.6,10.479609831583533,2.3,1.567021236472421,2.3,1.6363916944844767,-1
0,10,100,123,18.3,10.339245620450265,5.4,8.113089560840695,5.4,7.876829593462363,-1
0,10,100,123,16.8,8.715248450592535,4.6,6.55235326682966,4.6,6.619835513230085,-1
0,10,100,123,13.9,6.41958807955083,0.9,1.286683937707919,0.9,1.286683937707919,-1
0,10,100,123,20.2,12.099586769803338,5.7,7.645623294117724,5.7,8.042249547096745,-1
0,10,100,123,20.5,11.568635759385518,2.1,1.8529256146249728,2.1,1.5238839267549948,-1
0,10,100,123,13.3,9.189970378382922,0.4,0.5163977794943223,0.4,0.5163977794943223,-1
0,10,100,123,21.9,12.458375139283257,2.3,2.7100635498903793,2.3,2.263232692902394,-1
0,10,100,123,27.4,3.7475918193480524,10.3,9.055998625834212,10.3,8.56413711032492,-1
0,10,100,123,13.5,9.336309049440612,1.1,1.9119507199599983,1.1,1.5951314818673865,-1
