0,10,100,180,35.4,31.521421287752872,3.1,3.478505426185217,3.1,3.634709219609061,-1
0,10,100,180,21.2,14.124840215418763,2.0,1.3333333333333333,2.0,1.4907119849998598,-1
0,10,100,180,63.7,30.419474756222275,8.0,3.39934634239519,8.0,4.760952285695233,-1
0,10,100,180,68.3,28.678485935550288,7.8,4.391911757866827,7.8,5.094659513211413,-1
0,10,100,180,53.0,29.627314724385297,4.0,2.581988897471611,4.0,2.0548046676563256,-1
0,10,100,180,27.3,22.57850501890878,1.8,1.6865480854231356,1.7,2.5407785333546005,-1
0,10,100,180,57.4,31.76371095028623,4.8,3.0110906108363245,4.6,3.438345855527367,-1
0,10,100,180,30.1,25.739938703199048,2.4,2.9514591494904874,2.4,3.806427312965386,-1
0,10,100,180,59.6,35.724874620727036,4.9,4.121757985239902,4.9,4.332051092342595,-1
1,9,100,180,48.9,36.731609154937814,6.1,4.557045826702499,6.1,4.012480529547776,189
0,10,100,180,48.1,33.137591946307744,3.2,2.5298221281347035,3.2,2.250925735484551,-1
0,10,100,180,65.6,29.83733678910815,4.4,2.1705094128132942,4.4,3.0258148581093915,-1
0,10,100,180,53.8,25.598611073433045,5.3,3.1989581637360205,5.3,3.529242915351047,-1
