0,10,100,200,72.9,30.708124151254975,7.1,6.93541635375988,7.1,6.806043066438988,-1
1,9,100,200,75.9,31.1428607834569,4.7,2.6267851073127395,4.7,3.020301677353145,513
0,10,100,200,79.5,27.22845733582586,6.7,3.653004851412662,6.7,4.423422506008969,-1
0,10,100,200,47.9,31.834467693575988,5.0,3.1622776601683795,5.0,4.371625682868,-1
1,9,100,200,71.3,21.838040205109984,8.0,4.189935029992179,8.0,4.546060565661952,292
0,10,100,200,71.4,26.982298724245947,4.3,2.7100635498903793,4.3,3.2676869155073254,-1
0,10,100,200,63.0,31.699982474583308,5.4,3.470510689285432,5.4,3.0258148581093915,-1
0,10,100,200,72.5,34.15406271587613,5.9,4.38304815295373,5.8,4.756282395129858,-1
0,10,100,200,59.1,39.11081123622413,5.0,3.2317865716108862,4.9,5.10881590977792,-1
0,10,100,200,45.3,32.20438203447199,3.3,2.9832867780352594,3.3,3.831158803518562,-1
0,10,100,200,66.8,34.701264786427856,5.3,4.295992965026311,5.2,4.263540521418529,-1
1,9,100,200,68.0,32.321303604073066,6.4,3.893013685508382,6.1,4.2282121254470875,175
0,10,100,200,49.2,28.82437240330558,2.3,1.9465068427541914,2.3,2.263232692902394,-1
1,9,100,200,55.7,34.00996585969733,4.1,3.178049716414141,4.1,2.806737924669451,200
1,9,100,200,72.2,32.20351947639678,8.3,7.587270040447135,8.2,5.593647190240809,203
