1,9,100,100,40.5,30.912960245034945,1.9,1.4491376746189437,1.9,1.4491376746189437,107
1,9,100,100,50.7,30.140596469803903,12.3,12.1385519912568,12.2,9.997777530809312,168
1,9,100,100,57.2,38.374760223644685,4.4,4.742245131674331,4.0,5.57773351022717,81
1,9,100,100,62.7,32.75515226647557,4.0,4.268749491621899,3.9,3.3482997343593826,104
0,10,100,100,33.7,30.724763808874286,3.3,4.347413023856831,3.3,4.691600058733812,-1
2,8,100,100,76.0,30.214051182999093,7.9,5.566766466171263,7.9,6.2441083341730135,209
1,9,100,100,44.3,28.72107240337658,3.5,2.718251071716682,3.5,3.8369548110737792,143
0,10,100,100,58.6,21.536532270127015,7.3,4.8545511292669135,7.3,2.5841396591085743,-1
1,9,100,100,49.8,31.933263743835102,6.5,6.485025486114573,6.4,5.699902533279748,189
0,10,100,100,47.6,31.341133780810594,5.5,7.763876465901411,5.5,6.553201083779166,-1
0,10,100,100,38.5,29.22803068593192,1.9,1.728840330651992,1.9,1.728840330651992,-1
1,9,100,100,36.0,28.118795611950855,1.6,1.9550504398153572,1.6,1.6465452046971294,122
1,9,100,100,48.1,30.635672743461082,4.6,3.835506630304673,4.5,6.132789830991366,117
