2,8,100,200,69.7,33.575950387806515,4.3,3.198958163736021,4.1,3.6040101122068022,73
1,9,100,200,87.3,16.905291742199807,5.4,2.3190036174568114,5.3,2.4517567397911058,71
1,9,100,200,73.3,24.603748585214497,4.7,4.3982319680121975,4.6,2.8751811537130436,62
1,9,100,200,80.6,21.349993494664638,4.5,2.6352313834736494,4.5,2.798809270624444,77
1,9,100,200,58.5,37.959774030471316,2.8,2.440400695696417,2.7,2.4060109910158114,88
1,9,100,200,57.6,35.75285536382607,3.4,2.547329756605707,3.2,2.573367875415838,179
0,10,100,200,41.2,26.877499883731748,1.8,1.932183566158592,1.8,1.8737959096740262,-1
0,10,100,200,45.3,32.78566760034025,1.6,1.8973665961010278,1.6,2.4585451886114367,-1
1,9,100,200,63.1,37.152687954200864,2.6,1.776388345929897,2.5,2.5495097567963922,45
3,7,100,200,79.1,32.962773615769116,5.7,2.9078437983419185,5.5,3.2058973436118907,69
1,9,100,200,73.7,29.059517469420506,5.0,3.681787005729087,4.9,3.142893217686178,92
1,9,100,200,75.2,31.491797873943835,4.8,4.516635916254486,4.7,2.496664441476534,71
1,9,100,200,75.3,22.121131174613208,5.7,4.547282460742656,5.7,3.7431418769679454,189
1,9,100,200,75.8,26.615784790233032,4.8,2.7406406388125957,4.7,3.7133393177689658,59
0,10,100,200,40.6,31.90332619370937,1.4,1.2649110640673518,1.4,1.6465452046971294,-1
