0,10,100,100,34.5,10.803805913761234,20.7,18.83878977004627,20.7,19.020748904522367,-1
0,10,100,100,23.4,15.137884778117304,5.9,4.0124805295477755,5.7,4.4484703987875305,-1
0,10,100,100,35.2,26.44827236533818,12.2,10.064238117656442,11.8,8.337332373793858,-1
0,10,100,100,26.9,9.279008567729637,12.3,12.120231020900551,12.3,12.481541927537995,-1
0,10,100,100,30.0,10.540925533894598,24.9,22.541073621280773,24.8,19.57776516584283,-1
0,10,100,100,30.0,9.695359714832659,25.0,24.877477542727053,25.0,24.50396793265214,-1
0,10,100,100,33.7,14.430292212333516,12.5,9.87983355685262,12.5,9.617692030835672,-1
0,10,100,100,26.3,14.05584101598573,20.0,17.701224063135673,19.9,16.769350348511153,-1
0,10,100,100,38.4,16.290419815884974,20.9,13.851995443898247,20.6,12.642081403875794,-1
0,10,100,100,33.2,18.82551460120015,7.4,4.575295983139597,7.3,5.056349144063003,-1
0,10,100,100,52.3,20.875557211458787,36.6,26.796351327082654,36.4,27.015222046509674,-1
0,10,100,100,33.7,11.823235127869566,15.4,11.423173328322079,15.4,13.167299562848026,-1
0,10,100,100,49.2,24.561939843768222,24.7,17.20497344116262,24.6,19.693202436938037,-1
