0,10,100,206,48.4,32.67414880299103,3.4,2.988868236194653,3.4,2.7162065049951147,-1
1,9,100,206,61.9,39.503726969039825,6.8,7.254117604658903,6.7,6.074537019394977,133
1,9,100,206,52.4,41.091226422301986,2.7,3.198958163736021,2.6,3.062315754094894,87
0,10,100,206,49.2,30.021473796082844,2.9,3.2812599206199233,2.9,2.923088169119167,-1
0,10,100,206,65.6,30.32857105473686,5.3,3.497618237219913,5.3,3.743141876967945,-1
1,9,100,206,42.1,32.063998502993975,3.9,3.0349812373573433,3.7,2.584139659108574,76
1,9,100,206,72.8,36.34648080167689,5.3,5.229191567005787,5.3,3.0568684048294332,132
1,9,100,206,45.4,30.6999819037225,4.4,3.7178249316263163,4.4,3.3730961708462712,78
1,9,100,206,61.6,28.822059452979957,4.5,4.403281604540969,4.5,3.0276503540974917,99
1,9,100,206,70.5,36.7884341728333,5.9,3.9285281382896233,5.9,4.817791102892602,88
1,9,100,206,70.2,37.75005518759763,6.8,5.692099788303083,6.7,6.32543366980566,101
1,9,100,206,56.2,30.961624993243202,3.6,2.590581230363393,3.6,2.7568097504180447,64
1,9,100,206,56.2,30.961624993243202,3.6,2.590581230363393,3.6,2.7568097504180447,64
0,10,100,206,38.2,29.95848980024045,1.7,1.2516655570345725,1.6,2.118699810942761,-1
