0,0.0
1,0.2
2,0.24
3,0.28
4,0.3
5,0.33
6,0.36
7,0.4
8,0.45
9,0.47
10,0.49
11,0.52
12,0.53
13,0.54
14,0.55
15,0.56
16,0.59
17,0.61
18,0.63
19,0.63
20,0.63
21,0.63
22,0.63
23,0.63
24,0.63
25,0.63
26,0.63
27,0.64
28,0.64
29,0.64
30,0.64
31,0.64
32,0.64
33,0.65
34,0.66
35,0.67
36,0.68
37,0.7
38,0.7
39,0.71
40,0.71
41,0.74
42,0.75
43,0.77
44,0.77
45,0.77
46,0.77
47,0.77
48,0.78
49,0.79
50,0.8
51,0.81
52,0.82
53,0.84
54,0.84
55,0.84
56,0.84
57,0.84
58,0.84
59,0.84
60,0.84
61,0.86
62,0.86
63,0.86
64,0.86
65,0.87
66,0.87
67,0.87
68,0.87
69,0.87
70,0.87
71,0.87
72,0.87
73,0.87
74,0.87
75,0.87
76,0.87
77,0.87
78,0.87
79,0.87
80,0.87
81,0.87
82,0.87
83,0.87
84,0.87
85,0.87
86,0.87
87,0.87
88,0.87
89,0.87
90,0.87
91,0.87
92,0.87
93,0.87
94,0.87
95,0.87
96,0.87
97,0.87
98,0.87
99,0.87
100,0.87
101,0.87
102,0.87
103,0.87
104,0.87
105,0.87
106,0.88
107,0.88
108,0.88
109,0.88
110,0.88
111,0.88
112,0.9
113,0.9
114,0.91
115,0.92
116,0.92
117,0.92
118,0.92
119,0.92
120,0.92
121,0.92
122,0.92
123,0.92
124,0.92
125,0.92
126,0.92
127,0.92
128,0.92
129,0.92
130,0.92
131,0.92
132,0.92
133,0.92
134,0.92
135,0.92
137,0.92
138,0.92
139,0.92
140,0.92
141,0.93
142,0.93
143,0.93
144,0.93
145,0.93
146,0.93
147,0.93
148,0.93
149,0.93
150,0.93
151,0.93
152,0.93
153,0.93
154,0.93
155,0.93
156,0.93
157,0.93
158,0.93
159,0.93
160,0.93
161,0.93
162,0.93
163,0.93
164,0.93
165,0.93
166,0.93
167,0.93
168,0.93
169,0.93
170,0.93
171,0.93
172,0.93
173,0.93
174,0.93
175,0.93
176,0.93
177,0.93
178,0.93
179,0.93
180,0.93
181,0.93
182,0.93
183,0.93
184,0.93
185,0.93
186,0.93
187,0.93
188,0.93
189,0.93
190,0.93
191,0.93
192,0.93
193,0.93
194,0.93
195,0.93
196,0.93
197,0.93
198,0.93
199,0.93
200,0.94
201,0.94
202,0.94
203,0.94
204,0.94
205,0.94
206,0.94
207,0.94
208,0.94
209,0.94
210,0.94
211,0.94
212,0.94
213,0.94
214,0.94
215,0.94
216,0.94
217,0.94
218,0.94
219,0.94
220,0.94
221,0.94
222,0.94
223,0.94
224,0.94
225,0.94
226,0.94
227,0.94
228,0.94
229,0.94
230,0.94
231,0.94
232,0.94
233,0.94
234,0.94
235,0.94
236,0.94
237,0.94
238,0.94
239,0.94
241,0.94
242,0.94
243,0.94
244,0.94
245,0.94
246,0.94
247,0.94
248,0.94
249,0.94
250,0.94
251,0.94
252,0.94
253,0.94
254,0.94
255,0.94
256,0.94
257,0.94
258,0.94
259,0.94
260,0.94
261,0.94
262,0.94
263,0.94
264,0.94
265,0.94
266,0.94
267,0.94
268,0.94
269,0.94
270,0.94
271,0.94
272,0.94
273,0.94
274,0.94
275,0.94
276,0.94
277,0.94
278,0.94
279,0.94
280,0.94
281,0.94
282,0.94
283,0.94
284,0.94
285,0.94
286,0.94
287,0.94
288,0.94
289,0.94
290,0.94
291,0.94
292,0.94
293,0.94
294,0.94
295,0.94
296,0.94
297,0.94
298,0.94
299,0.94
300,0.94
301,0.94
302,0.94
303,0.94
304,0.94
305,0.94
306,0.94
307,0.94
308,0.94
309,0.94
310,0.94
311,0.94
312,0.94
313,0.94
314,0.94
315,0.94
316,0.94
317,0.94
318,0.94
319,0.94
320,0.94
321,0.94
322,0.94
323,0.94
324,0.94
325,0.94
326,0.94
327,0.94
