0,0.0
1,0.22
2,0.23
3,0.25
4,0.29
5,0.31
6,0.3
7,0.32
8,0.35
9,0.37
10,0.39
11,0.43
12,0.45
13,0.48
14,0.5
16,0.5
17,0.53
18,0.55
19,0.55
20,0.56
21,0.58
22,0.58
23,0.6
24,0.65
25,0.66
26,0.67
27,0.7
28,0.72
29,0.73
30,0.74
31,0.74
32,0.75
33,0.77
34,0.77
35,0.77
36,0.77
37,0.77
38,0.79
39,0.66
40,0.66
41,0.66
42,0.67
43,0.67
44,0.67
45,0.69
46,0.7
47,0.7
48,0.7
49,0.71
50,0.71
51,0.71
52,0.71
53,0.73
54,0.73
55,0.73
56,0.74
58,0.74
59,0.74
60,0.74
61,0.74
62,0.74
63,0.75
64,0.75
65,0.75
66,0.75
67,0.75
68,0.75
69,0.76
70,0.76
71,0.76
72,0.76
73,0.77
74,0.77
75,0.77
76,0.78
77,0.79
78,0.79
79,0.79
80,0.79
81,0.8
82,0.8
83,0.8
84,0.8
85,0.65
86,0.66
87,0.66
88,0.66
89,0.66
90,0.66
91,0.67
92,0.68
93,0.69
94,0.69
95,0.7
96,0.7
97,0.71
98,0.72
99,0.72
100,0.72
101,0.72
102,0.73
103,0.74
104,0.75
105,0.75
106,0.75
107,0.76
108,0.76
109,0.76
110,0.76
111,0.76
112,0.77
113,0.78
114,0.79
115,0.79
116,0.8
117,0.8
118,0.81
119,0.83
120,0.84
121,0.84
125,0.61
126,0.61
127,0.61
128,0.61
129,0.61
130,0.61
131,0.61
132,0.61
133,0.61
134,0.61
135,0.61
136,0.61
137,0.61
138,0.61
139,0.61
140,0.61
141,0.61
142,0.61
143,0.61
144,0.61
145,0.61
146,0.61
147,0.61
148,0.61
149,0.61
150,0.61
151,0.61
152,0.61
153,0.61
154,0.61
155,0.61
156,0.61
157,0.61
158,0.61
159,0.61
160,0.61
173,0.61
174,0.61
175,0.61
176,0.61
177,0.61
178,0.61
179,0.61
180,0.61
181,0.61
182,0.61
183,0.61
184,0.61
185,0.61
186,0.61
187,0.61
188,0.61
