0,0.0
1,0.3
2,0.68
4,1.47
5,2.31
6,3.27
7,3.64
8,4.53
9,4.92
10,5.99
11,7.68
12,9.21
13,11.01
14,12.47
15,14.82
16,17.17
17,19.12
18,22.69
19,27.26
20,29.44
21,31.95
22,36.2
23,38.41
24,41.3
25,44.8
26,48.96
27,50.68
28,55.32
29,56.55
30,62.25
31,63.32
32,68.11
33,71.4
34,73.8
35,77.05
36,80.97
37,81.09
38,84.56
39,86.57
40,89.65
41,89.97
42,90.14
43,91.31
44,94.59
45,95.46
46,95.99
47,96.49
48,96.76
49,97.44
50,97.95
51,98.71
52,98.76
53,99.01
54,99.05
55,99.1
56,99.11
57,99.16
58,99.31
59,99.4
60,99.75
61,99.76
62,99.78
63,99.78
64,99.79
65,99.79
66,99.8
67,99.89
68,99.98
69,99.99
70,99.99
71,99.99
72,99.99
73,99.99
74,99.99
75,99.99
76,100.0
