0,0.0
1,0.26
2,0.57
3,0.98
4,1.49
5,1.85
6,2.17
7,2.71
8,3.17
9,3.52
10,3.97
11,4.53
12,4.99
13,6.16
14,6.39
15,7.05
16,7.69
17,8.06
18,8.26
19,8.57
20,8.63
21,8.96
22,9.33
23,9.47
24,9.48
25,10.52
26,10.82
27,11.05
28,11.07
29,11.61
30,11.98
31,12.69
32,13.05
33,14.17
34,14.59
35,15.37
36,16.04
37,16.73
38,17.24
39,17.65
40,18.3
41,18.33
42,18.41
43,18.57
44,19.15
45,19.47
46,19.89
47,20.34
48,20.79
49,21.15
50,21.33
51,21.51
52,21.69
53,22.01
54,22.24
55,22.86
56,23.46
57,23.49
58,24.07
59,24.13
60,24.19
61,24.41
62,24.41
63,24.44
64,24.76
65,24.96
66,25.33
67,25.67
68,25.74
69,25.94
70,26.08
71,26.23
72,26.35
73,26.81
74,27.1
75,27.1
76,27.1
77,27.13
78,27.59
79,27.61
80,27.86
81,27.87
82,27.87
83,27.87
84,27.87
85,27.99
86,27.99
87,28.11
88,28.11
89,28.11
90,28.11
91,28.11
92,28.34
93,28.57
94,28.57
95,28.57
96,28.57
97,28.57
98,28.57
99,28.63
100,28.72
101,28.98
102,29.71
103,29.72
104,30.01
105,30.32
106,30.33
107,30.94
108,31.54
109,31.83
110,32.18
111,32.58
112,33.0
113,33.36
114,33.38
115,33.38
116,33.38
117,33.41
118,33.78
119,33.84
120,33.86
121,34.1
122,34.38
123,34.38
124,34.61
125,34.77
126,35.55
127,35.56
128,35.8
129,35.8
130,35.8
131,35.91
132,36.02
133,36.12
134,36.12
135,36.24
136,36.31
137,36.7
138,36.77
139,36.77
140,36.77
141,36.78
142,36.78
143,36.79
144,36.79
145,36.8
146,36.8
147,36.81
148,36.83
149,36.9
150,36.94
151,36.94
152,36.94
153,36.94
154,36.94
155,36.94
156,36.99
157,37.04
158,37.09
159,37.09
160,37.21
161,37.27
162,37.27
163,37.27
164,37.28
165,37.28
166,37.31
167,37.34
168,37.34
169,37.34
170,37.37
171,37.42
172,37.42
173,37.42
174,37.43
175,37.44
176,37.44
177,37.44
178,37.44
179,37.44
