0,0.0
1,0.19
2,0.2
3,0.26
4,0.29
5,0.34
6,0.37
7,0.4
8,0.46
9,0.5
10,0.54
11,0.59
12,0.6
13,0.64
14,0.66
15,0.69
16,0.7
17,0.7
18,0.72
19,0.72
20,0.74
21,0.74
22,0.77
23,0.77
24,0.79
25,0.8
26,0.81
27,0.81
28,0.82
29,0.84
30,0.85
31,0.86
32,0.87
33,0.88
34,0.89
35,0.89
36,0.89
37,0.9
38,0.9
39,0.9
40,0.92
41,0.93
42,0.93
43,0.93
44,0.94
45,0.95
46,0.95
47,0.96
48,0.96
49,0.97
50,0.97
51,0.98
52,0.98
53,0.99
54,0.99
55,0.99
56,0.99
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
