0,0.0
1,0.29
2,0.96
3,1.12
4,1.28
5,1.87
6,2.34
7,3.27
8,4.29
9,4.75
10,6.01
11,6.87
12,8.21
13,9.71
14,10.67
15,12.6
16,14.41
17,15.91
18,17.74
19,18.3
20,19.45
21,22.28
22,24.54
23,24.97
24,26.52
25,27.2
26,28.51
27,29.9
28,30.18
29,31.1
30,32.13
31,32.48
32,33.7
33,35.49
34,35.53
35,37.19
36,39.86
37,41.83
38,43.06
39,44.94
40,47.04
41,48.21
42,49.78
43,50.03
44,50.86
45,52.02
46,53.29
47,54.45
48,55.35
49,57.72
50,57.72
51,58.9
52,60.58
53,60.92
54,61.42
55,62.26
56,63.1
57,65.09
58,65.09
59,66.77
60,67.61
61,68.95
62,70.97
63,70.97
64,72.89
65,72.89
66,73.39
67,73.39
68,74.96
69,76.1
70,76.1
71,76.94
72,78.35
73,78.85
74,79.76
75,80.33
76,81.47
77,83.75
78,83.75
79,84.49
80,84.66
81,85.74
82,86.99
83,87.16
84,87.67
85,87.84
86,89.26
87,89.6
88,90.11
89,92.5
90,92.84
91,93.41
92,94.32
93,94.83
94,95.0
95,96.48
96,96.48
97,96.99
98,98.64
99,98.81
100,98.98
101,98.98
102,99.15
103,99.32
104,99.32
105,99.49
106,99.49
107,99.49
108,99.66
109,99.66
110,99.83
111,99.83
112,99.83
