0,0.0
1,0.28
2,0.44
3,0.72
4,0.87
5,1.27
6,1.67
7,1.99
8,2.92
9,3.34
10,3.48
11,3.92
12,4.14
13,4.34
14,4.77
15,5.15
16,5.42
17,5.73
18,6.14
19,6.53
20,6.88
21,7.62
22,7.87
23,9.15
24,9.29
25,9.32
26,9.36
27,9.69
28,10.76
29,11.52
30,11.65
31,12.34
32,12.45
33,12.94
34,13.28
35,14.11
36,14.71
37,15.34
38,15.96
39,15.96
40,16.11
41,16.34
42,17.83
43,17.99
44,18.94
45,19.26
46,19.84
47,19.86
48,20.3
49,20.63
50,21.08
51,21.86
52,22.15
53,22.45
54,23.54
55,24.06
56,25.51
57,25.51
58,25.96
59,27.01
60,27.09
61,28.8
62,31.15
63,32.17
64,32.71
65,34.27
66,34.58
67,34.64
68,35.2
69,37.67
70,37.73
71,38.66
72,40.0
73,40.64
74,41.01
75,41.57
76,42.35
77,43.26
78,43.74
79,44.39
80,44.72
81,46.08
82,47.11
83,48.9
84,50.08
85,51.9
86,54.03
87,54.1
88,55.9
89,56.0
90,56.93
91,57.69
92,57.7
93,59.5
94,60.02
95,60.07
96,60.18
97,60.73
98,60.74
99,61.7
100,61.7
101,61.8
102,62.77
103,62.87
104,62.88
105,63.45
106,63.46
107,64.24
108,64.37
109,65.24
110,65.75
111,65.92
112,66.31
113,66.33
114,67.55
115,67.58
116,67.59
117,68.0
118,68.01
119,68.67
120,69.21
121,69.63
122,69.64
123,69.65
124,69.65
125,69.7
126,69.76
127,69.79
128,70.38
129,70.41
130,70.46
131,70.57
132,70.57
133,70.57
134,71.21
135,71.91
136,71.91
137,71.95
138,71.98
139,71.99
140,71.99
141,72.04
142,72.12
143,72.22
144,72.47
145,72.54
146,73.21
147,73.28
148,73.43
149,73.58
150,73.75
151,73.93
152,74.06
153,74.13
154,76.09
155,76.09
156,76.2
157,76.24
158,76.32
159,76.39
160,76.39
161,76.48
162,76.57
163,76.66
164,77.6
165,77.84
166,77.95
167,77.95
168,78.87
169,78.93
170,78.98
171,78.98
172,79.03
173,79.08
174,79.1
175,79.14
176,79.14
177,79.14
178,79.14
179,79.15
180,79.21
181,79.21
182,79.27
183,79.39
184,79.4
185,79.51
186,79.59
187,79.73
188,79.73
189,79.76
190,79.76
191,79.77
192,79.85
193,81.57
194,81.57
195,81.57
196,81.57
197,81.58
198,81.61
199,81.64
200,81.65
201,81.7
202,81.77
203,81.8
204,81.87
205,81.9
206,81.97
207,82.06
208,82.15
209,82.15
210,82.26
211,82.32
212,82.51
213,82.57
214,82.57
215,82.6
216,82.66
217,82.77
218,82.83
219,82.9
220,82.93
221,82.96
222,83.02
223,83.08
224,83.08
225,83.12
226,83.13
227,83.17
228,83.17
229,83.2
230,83.2
231,83.2
232,83.27
233,83.27
234,84.21
235,84.24
236,84.25
237,84.25
238,84.26
239,84.26
240,84.26
241,84.26
242,84.31
243,84.32
244,85.26
245,85.26
246,87.18
247,87.22
248,87.24
249,87.32
250,87.42
251,89.19
252,89.21
253,89.27
254,89.33
255,89.46
256,89.49
257,89.58
258,89.65
259,89.72
260,90.32
261,90.43
262,90.48
263,90.92
264,90.96
265,91.11
266,91.16
267,91.26
268,91.26
269,91.3
270,91.3
271,91.34
272,91.35
273,91.4
274,91.53
275,91.68
276,92.69
277,92.88
278,92.88
279,92.96
280,93.01
281,93.04
282,93.07
283,93.09
284,93.17
285,93.28
286,93.31
287,93.34
288,93.34
289,93.41
290,93.46
291,94.57
292,94.66
293,94.82
294,94.96
295,94.98
296,95.08
297,96.08
298,96.11
299,96.2
301,96.34
302,96.4
303,96.4
304,96.42
305,96.45
306,96.47
307,96.62
308,96.63
309,96.68
310,96.81
311,96.81
312,96.89
313,96.89
314,96.95
315,97.02
316,97.02
317,97.04
318,97.09
319,97.11
320,97.13
321,97.13
322,97.13
323,97.13
324,97.2
325,97.2
326,97.22
327,97.22
328,97.24
329,97.28
330,97.28
331,97.47
332,97.49
333,97.58
334,97.6
335,97.75
336,97.79
337,97.87
338,97.91
339,98.0
340,98.11
341,98.2
342,98.32
343,98.42
344,98.44
345,98.56
346,98.58
347,98.62
348,98.68
349,98.68
350,98.74
351,98.76
352,98.76
353,98.8
354,98.82
355,98.84
356,98.86
357,98.86
358,98.88
359,98.9
360,98.94
361,99.02
362,99.04
363,99.05
364,99.07
365,99.11
366,99.15
367,99.15
368,99.17
369,99.24
370,99.24
371,99.28
372,99.3
373,99.36
374,99.36
375,99.38
376,99.4
377,99.41
378,99.42
379,99.42
380,99.42
381,99.42
382,99.44
383,99.46
384,99.46
385,99.46
386,99.46
387,99.46
388,99.46
389,99.46
390,99.46
391,99.46
392,99.46
393,99.48
394,99.48
395,99.48
396,99.5
397,99.5
398,99.5
399,99.5
400,99.5
401,99.5
402,99.5
403,99.5
404,99.5
405,99.5
406,99.59
407,99.59
408,99.59
409,99.59
410,99.59
411,99.59
412,99.59
413,99.59
414,99.59
415,99.59
416,99.59
417,99.59
418,99.59
419,99.61
420,99.61
421,99.61
422,99.63
423,99.63
424,99.63
425,99.63
426,99.65
427,99.7
428,99.72
429,99.72
430,99.72
431,99.72
432,99.72
433,99.72
434,99.72
435,99.72
436,99.72
437,99.72
438,99.72
439,99.72
440,99.72
441,99.72
442,99.72
443,99.72
444,99.72
445,99.72
446,99.72
447,99.72
448,99.72
449,99.72
450,99.72
451,99.72
452,99.72
453,99.72
454,99.74
455,99.74
456,99.74
457,99.74
458,99.74
459,99.74
460,99.74
461,99.74
462,99.74
463,99.74
464,99.74
465,99.74
466,99.74
467,99.74
468,99.74
469,99.74
470,99.74
471,99.74
472,99.74
473,99.74
474,99.74
475,99.74
476,99.74
477,99.76
478,99.76
479,99.78
480,99.8
481,99.8
482,99.82
483,99.82
484,99.82
485,99.82
486,99.82
487,99.82
488,99.82
489,99.82
490,99.84
491,99.88
492,99.88
493,99.88
494,99.88
495,99.88
496,99.88
497,99.88
498,99.9
499,99.9
500,99.9
501,99.9
502,99.9
503,99.9
504,99.9
505,99.9
506,99.9
507,99.9
508,99.9
509,99.9
510,99.9
511,99.9
512,99.9
513,99.9
514,99.9
515,99.9
516,99.9
517,99.9
518,99.9
519,99.9
520,99.9
521,99.9
522,99.9
523,99.9
524,99.9
525,99.9
526,99.9
527,99.9
528,99.9
529,99.9
530,99.9
531,99.9
532,99.9
533,99.9
534,99.9
535,99.9
536,99.9
537,99.9
538,99.9
539,99.9
540,99.9
541,99.9
542,99.9
543,99.9
544,99.9
545,99.9
546,99.9
547,99.9
