1,9,100,204,93.6,3.1340424729448424,40.0,14.039626459101791,40.0,15.513435037626794,281
1,9,100,204,94.7,9.78717982305878,16.5,7.720823214600313,16.5,5.66176258382101,188
1,9,100,204,89.4,8.030497424748289,21.8,9.795690662508466,21.5,6.867799259345505,171
1,9,100,204,91.4,19.693202436938037,25.0,7.831560082980487,23.9,7.837941906733764,256
1,9,100,204,85.8,17.338460780075668,9.0,5.754225500544023,9.0,5.497474167490214,113
1,9,100,204,71.5,19.93461534338922,16.3,4.643992535164831,16.3,5.49848463972878,166
1,9,100,204,87.3,6.600505031182589,19.9,6.454111523328021,18.8,5.977736472389306,213
1,9,100,204,87.6,6.397916327472041,12.5,4.696334267868457,12.4,6.345602151621757,162
1,9,100,204,92.4,6.669999167083073,19.5,6.078194176270157,19.5,6.620674688680402,206
1,9,100,204,97.3,1.7029386365926402,23.2,9.342852288722588,23.2,8.929352346801718,257
1,9,100,204,81.1,12.022663783223935,13.2,6.696599468718765,13.1,6.556591255285698,144
1,9,100,204,95.5,1.5811388300841898,26.2,8.216514535440872,26.2,7.5836080536319335,234
1,9,100,204,79.6,23.24841691145633,9.8,3.8815804341359037,9.8,5.072803301265814,135
1,9,100,204,82.6,18.85735930611707,8.2,3.966526608171604,8.0,3.5276684147527875,131
1,9,100,204,90.3,11.450861200024312,22.0,11.953614051360738,21.9,9.30292666016692,219
1,9,100,204,84.5,12.47441826744282,12.1,4.433458644845529,12.0,4.216370213557839,156
1,9,100,204,80.9,18.86472310366038,19.0,5.0990195135927845,18.7,7.334090869963971,172
1,9,100,204,86.8,14.281300905574238,15.0,4.2946995755750415,14.9,2.960855732160327,163
1,9,100,204,86.4,24.157814470684222,26.2,10.992927018971992,24.0,10.934146311237816,335
1,9,100,204,98.1,3.2128215360057317,20.3,7.902882737049535,20.3,8.340663442836346,252
1,9,100,204,86.9,12.14221286806212,10.7,4.029061098237818,10.7,5.250396810400778,144
1,9,100,204,77.0,24.765567494675615,13.0,7.164728420068226,12.1,4.886489310105751,189
1,9,100,204,84.8,9.02835040918944,24.5,10.11324763751871,24.5,8.669871202426636,217
1,9,100,204,77.5,8.996913050843853,16.5,7.763876465901411,16.5,8.527732536977355,146
1,9,100,204,90.1,12.10555428076073,11.8,4.049691346263318,11.7,3.0568684048294332,179
1,9,100,204,92.1,5.820461990063827,14.4,6.003702561290362,14.4,3.3730961708462712,171
1,9,100,204,96.8,2.5298221281347035,22.4,9.66321777555374,22.4,10.86482601998046,179
1,9,100,204,89.3,8.9820809269221,12.2,4.871686908385363,12.2,3.0110906108363245,166
1,9,100,204,95.0,5.41602560309064,15.5,5.126185499743233,15.4,5.601587076693335,196
1,9,100,204,81.9,10.43977436963505,17.7,9.707385504518369,17.6,8.275801404630785,148
