1,9,100,206,70.2,22.45390339735561,6.5,4.377975178854566,5.7,2.406010991015812,64
1,9,100,206,77.8,25.904954481076913,6.1,3.784471194529326,5.8,3.457680661303984,50
1,9,100,206,84.2,14.27351860381081,8.7,2.9078437983419185,8.6,3.9496835316263,95
2,8,100,206,58.8,29.95848980024045,4.7,2.3118054512532935,4.6,3.4058772731852804,46
1,9,100,206,98.2,1.0327955589886444,8.4,4.351245032554859,8.4,4.351245032554859,85
1,9,100,206,69.8,19.5607316382139,5.4,2.836272984824353,5.4,2.4585451886114367,77
1,9,100,206,61.9,24.26451455658379,5.7,1.9465068427541912,5.6,2.2211108331943574,57
1,9,100,206,63.8,24.466757493019426,5.1,1.523883926754995,5.0,2.70801280154532,52
1,9,100,206,87.7,5.926400443964466,9.3,6.961002482082272,9.2,6.844300142778986,74
1,9,100,206,51.4,19.732657646089585,5.9,4.483302354291979,5.8,5.750362307426086,53
2,8,100,206,63.6,29.071559221265645,5.6,3.204163957519444,5.6,1.8973665961010275,70
2,8,100,206,85.9,15.044009512833412,7.9,3.6040101122068027,7.9,1.9119507199599983,75
1,9,100,206,71.8,12.488216668346027,8.9,4.748099034818507,8.8,4.049691346263318,80
1,9,100,206,81.9,29.87548232990464,7.0,3.711842908553348,6.7,3.591656999213594,122
1,9,100,206,83.6,18.968980526697322,5.7,2.5407785333546005,5.7,1.766981104093143,65
1,9,100,206,59.9,19.4390786247131,4.7,3.0568684048294332,4.6,2.5473297566057065,52
1,9,100,206,79.1,21.37210019316461,8.2,3.32665998663324,7.7,2.496664441476534,67
1,9,100,206,91.2,22.2151099729691,12.0,5.773502691896258,11.9,7.233410137841088,79
1,9,100,206,72.8,22.51814083503935,5.6,3.238655413730965,5.5,1.8408935028645435,62
2,8,100,206,76.4,30.43462939920029,10.2,8.879439421745296,10.2,7.405703507732703,84
1,9,100,206,77.0,25.126347393390336,7.4,3.921450978627398,7.3,4.643992535164831,78
1,9,100,206,83.7,17.416786283480786,8.4,3.6878177829171546,8.1,4.458450154232721,85
2,8,100,206,74.9,30.362440247413872,9.4,5.037636129950016,9.3,3.3015148038438356,84
1,9,100,206,76.2,29.1120440902234,6.1,2.4698178070456938,6.1,3.212821536005731,64
1,9,100,206,58.9,21.84516219008481,5.2,3.0477678535099892,5.0,3.496029493900505,52
1,9,100,206,77.8,32.33092774556414,5.2,2.8596814119369625,5.2,2.8596814119369625,62
2,8,100,206,81.2,24.76467017524944,6.7,2.7507574714370344,6.5,3.1710495984067415,66
1,9,100,206,78.4,22.76547093004374,8.0,2.5385910352879693,8.0,2.260776661041756,83
2,8,100,206,92.6,11.491059326469621,9.7,2.9078437983419185,9.6,3.40587727318528,109
2,8,100,206,74.2,27.47038809740813,5.5,3.2744804507314167,5.4,3.977715704047013,58
