0,0.0
1,0.49
2,0.76
3,1.17
4,1.74
5,2.3
6,3.13
7,4.02
8,5.03
9,6.03
10,7.2
11,8.24
12,9.61
13,10.94
14,12.54
15,14.26
16,16.19
17,18.0
18,19.79
19,22.51
20,26.41
21,30.34
22,34.37
23,37.51
24,40.06
25,43.74
26,47.6
27,51.64
28,55.34
29,58.04
30,62.27
31,64.78
32,67.25
33,69.3
34,71.57
35,73.67
36,75.07
37,76.14
38,77.92
39,79.6
40,81.4
41,83.04
42,84.89
43,86.48
44,88.05
45,88.8
46,90.27
47,92.07
48,93.58
49,93.88
50,94.73
51,95.74
52,96.94
53,96.94
54,97.46
55,97.98
56,98.04
57,98.26
58,98.68
59,98.92
60,99.08
61,99.15
62,99.22
63,99.38
64,99.59
65,99.59
66,99.74
67,99.78
68,99.78
69,99.89
70,99.89
71,99.89
72,99.89
