0,0.0
1,0.33
2,0.66
3,1.06
4,1.59
5,2.21
6,2.78
7,3.76
8,4.38
9,5.26
10,6.25
11,7.46
12,8.71
13,9.95
14,11.04
15,11.99
16,13.47
17,15.09
18,16.8
19,18.31
20,19.82
21,21.56
22,22.91
23,25.19
24,26.98
25,29.17
26,31.29
27,32.91
28,34.91
29,37.49
30,41.29
31,44.82
32,47.89
33,51.98
34,54.86
35,57.67
36,59.52
37,62.33
38,64.52
39,67.35
40,68.95
41,72.55
42,75.99
43,78.58
44,81.09
45,82.96
46,84.8
47,86.47
48,88.55
49,90.58
50,92.66
51,94.55
52,96.31
53,97.17
54,97.71
55,98.53
56,98.85
57,99.03
58,99.1
59,99.14
60,99.39
61,99.53
62,99.57
63,99.6
64,99.6
65,99.6
66,99.64
67,99.68
68,99.71
69,99.74
70,99.74
71,99.74
72,99.74
73,99.74
74,99.74
75,100.0
