0,0.0
1,0.36
2,0.85
3,0.96
4,1.39
5,2.19
6,2.81
7,3.61
8,3.97
9,6.67
10,6.74
11,8.85
12,10.96
13,13.17
14,14.22
15,15.92
16,19.61
17,20.97
18,24.04
19,27.81
20,30.04
21,31.8
22,39.57
23,43.15
24,44.18
25,48.39
26,50.93
27,56.52
28,60.27
29,63.68
30,68.52
31,71.08
32,74.78
33,77.02
34,79.72
35,80.17
36,81.98
37,84.27
38,86.16
39,90.37
40,89.55
41,91.68
42,91.87
43,93.58
44,93.58
45,94.45
46,95.51
47,95.69
48,96.11
49,96.59
50,96.68
51,97.16
52,97.26
53,97.63
54,97.69
55,98.23
56,98.43
57,98.83
58,99.02
59,99.02
60,99.13
61,99.31
62,99.35
63,99.42
64,99.44
65,99.47
66,99.49
67,99.5
68,99.99
69,99.99
70,99.99
71,99.99
