0,0.0
1,0.05
2,0.1
3,0.12
4,0.04
5,0.02
6,0.06
7,0.07
8,0.05
9,0.13
10,0.04
11,0.07
12,0.16
13,0.08
15,0.16
16,0.22
17,0.16
18,0.37
19,0.09
20,0.46
21,0.28
22,0.08
23,0.74
24,0.85
25,0.99
26,0.33
27,1.18
28,0.13
29,0.54
30,0.31
31,0.28
32,0.28
33,0.21
34,0.55
35,1.34
36,0.38
37,0.45
38,0.45
40,0.49
41,0.53
42,0.68
43,0.28
44,1.92
45,1.57
46,1.75
47,0.62
48,0.36
49,0.45
50,1.97
51,2.19
52,2.42
53,0.79
54,0.6
55,1.18
56,0.73
57,0.44
58,0.32
59,0.39
60,1.37
61,1.44
62,2.81
63,0.94
64,0.49
65,2.96
66,0.58
67,1.11
68,3.22
69,3.48
70,2.12
71,1.53
72,1.67
73,1.82
74,0.71
75,3.54
76,3.72
77,1.05
78,1.82
79,2.13
80,2.02
81,5.13
82,2.02
83,2.19
84,0.7
85,0.16
86,4.4
87,3.37
88,0.22
89,0.25
90,6.94
91,3.7
92,5.01
93,8.09
94,0.29
95,0.33
96,4.05
97,2.59
98,7.01
99,7.16
100,5.84
101,5.51
102,5.81
103,6.34
104,3.27
105,6.39
106,6.82
107,9.86
108,10.44
109,12.27
110,9.27
111,11.73
112,3.49
113,11.89
114,13.18
116,10.22
117,7.34
118,1.58
119,1.65
120,11.97
121,6.99
122,2.99
123,3.06
124,14.67
125,15.31
126,8.12
127,16.06
128,7.99
129,12.21
130,14.49
131,2.04
132,3.59
133,3.47
134,17.73
135,3.79
136,8.99
137,9.15
138,18.72
139,8.88
140,19.45
141,14.89
142,20.32
143,14.77
144,15.11
145,10.34
146,3.99
147,4.07
148,21.36
149,15.57
150,21.88
151,15.95
152,4.31
153,16.3
154,4.29
155,21.57
156,18.88
157,10.22
158,18.96
159,4.3
160,4.36
161,23.78
162,11.53
163,10.5
164,14.48
165,14.6
166,16.85
167,11.93
168,4.74
169,6.41
170,19.68
171,11.27
172,6.72
173,15.82
174,16.12
175,24.06
176,4.8
177,19.87
178,24.51
179,20.15
180,25.22
181,7.19
182,7.27
183,27.19
184,18.84
185,21.45
186,24.75
187,25.14
188,28.35
189,18.07
190,18.4
191,5.08
192,7.63
193,12.76
194,28.82
195,18.72
196,14.09
197,7.92
198,9.75
199,26.35
200,8.3
201,30.79
202,10.11
203,13.84
204,26.65
205,31.53
206,10.38
207,14.38
208,21.22
209,9.3
210,15.18
211,10.8
212,14.36
213,9.63
214,32.3
215,32.83
216,14.69
217,28.13
218,29.66
219,33.92
220,34.24
221,30.52
222,10.86
223,35.61
224,34.59
225,28.24
226,28.53
227,39.29
228,38.02
229,32.34
230,33.77
231,34.0
232,34.88
233,38.4
234,40.12
235,15.34
236,15.34
237,40.41
238,40.03
